Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10548330,753,18/07/2021 00:00:00,18-Jul-2021 06:45:57,18-Jul-2021 12:48:03,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,3,0,3.3
10548332,753,18/07/2021 00:00:00,18-Jul-2021 07:11:46,18-Jul-2021 13:13:52,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,4,0,3.3
10548328,753,18/07/2021 00:00:00,18-Jul-2021 07:20:49,18-Jul-2021 13:22:55,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,5,0,3.3
10548327,753,18/07/2021 00:00:00,18-Jul-2021 07:23:11,18-Jul-2021 13:25:18,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,6,0,3.3
10548333,753,18/07/2021 00:00:00,18-Jul-2021 07:50:40,18-Jul-2021 13:52:46,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,7,0,3.3
10548326,753,18/07/2021 00:00:00,18-Jul-2021 08:12:07,18-Jul-2021 14:14:14,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,8,0,3.3
10548338,753,19/07/2021 00:00:00,19-Jul-2021 06:53:22,19-Jul-2021 12:55:29,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548336,753,19/07/2021 00:00:00,19-Jul-2021 07:26:50,19-Jul-2021 13:28:55,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
10548335,753,19/07/2021 00:00:00,19-Jul-2021 07:30:50,19-Jul-2021 13:32:56,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,3,0,3.3
10548337,753,19/07/2021 00:00:00,19-Jul-2021 07:32:46,19-Jul-2021 13:34:53,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,4,0,3.3
10548341,753,19/07/2021 00:00:00,19-Jul-2021 07:36:27,19-Jul-2021 13:38:35,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,5,0,3.3
10548340,753,19/07/2021 00:00:00,19-Jul-2021 07:56:35,19-Jul-2021 13:58:41,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,6,0,3.3
10548334,753,19/07/2021 00:00:00,19-Jul-2021 08:14:12,19-Jul-2021 14:16:18,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,7,0,3.3
10548339,753,19/07/2021 00:00:00,19-Jul-2021 08:25:01,19-Jul-2021 14:27:07,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,8,0,3.3
10548342,753,20/07/2021 00:00:00,20-Jul-2021 06:36:00,20-Jul-2021 12:38:06,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548344,753,20/07/2021 00:00:00,20-Jul-2021 06:45:12,20-Jul-2021 12:47:18,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
10548348,753,20/07/2021 00:00:00,20-Jul-2021 07:39:46,20-Jul-2021 13:41:53,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,3,0,3.3
10548346,753,20/07/2021 00:00:00,20-Jul-2021 07:56:31,20-Jul-2021 13:58:38,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,4,0,3.3
10548343,753,20/07/2021 00:00:00,20-Jul-2021 08:16:30,20-Jul-2021 14:18:38,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,5,0,3.3
10548349,753,20/07/2021 00:00:00,20-Jul-2021 08:20:26,20-Jul-2021 14:22:33,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,6,0,3.3
10548347,753,20/07/2021 00:00:00,20-Jul-2021 08:21:26,20-Jul-2021 14:23:32,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,7,0,3.3
10548345,753,20/07/2021 00:00:00,20-Jul-2021 08:26:56,20-Jul-2021 14:29:02,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,8,0,3.3
10548351,753,20/07/2021 00:00:00,20-Jul-2021 15:03:47,20-Jul-2021 21:05:53,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548350,753,20/07/2021 00:00:00,20-Jul-2021 15:27:00,20-Jul-2021 21:29:06,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
10548356,753,21/07/2021 00:00:00,21-Jul-2021 06:49:13,21-Jul-2021 12:51:19,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548353,753,21/07/2021 00:00:00,21-Jul-2021 06:58:18,21-Jul-2021 13:00:25,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
10548358,753,21/07/2021 00:00:00,21-Jul-2021 07:02:04,21-Jul-2021 13:04:10,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,3,0,3.3
10548359,753,21/07/2021 00:00:00,21-Jul-2021 07:02:18,21-Jul-2021 13:04:24,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,4,0,3.3
10548354,753,21/07/2021 00:00:00,21-Jul-2021 07:03:18,21-Jul-2021 13:05:25,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,5,0,3.3
10548357,753,21/07/2021 00:00:00,21-Jul-2021 07:04:56,21-Jul-2021 13:07:04,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,6,0,3.3
10548352,753,21/07/2021 00:00:00,21-Jul-2021 07:58:41,21-Jul-2021 14:00:47,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,7,0,3.3
10548355,753,21/07/2021 00:00:00,21-Jul-2021 08:29:21,21-Jul-2021 14:31:27,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,8,0,3.3
10548361,753,22/07/2021 00:00:00,22-Jul-2021 06:36:12,22-Jul-2021 12:38:19,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548362,753,22/07/2021 00:00:00,22-Jul-2021 06:53:16,22-Jul-2021 12:55:22,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
10548363,753,22/07/2021 00:00:00,22-Jul-2021 07:07:31,22-Jul-2021 13:09:37,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,3,0,3.3
10548366,753,22/07/2021 00:00:00,22-Jul-2021 07:08:22,22-Jul-2021 13:10:29,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,4,0,3.3
10548364,753,22/07/2021 00:00:00,22-Jul-2021 07:10:47,22-Jul-2021 13:12:54,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,5,0,3.3
10548360,753,22/07/2021 00:00:00,22-Jul-2021 07:46:37,22-Jul-2021 13:48:44,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,6,0,3.3
10548365,753,22/07/2021 00:00:00,22-Jul-2021 07:49:20,22-Jul-2021 13:51:25,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,7,0,3.3
10548367,753,22/07/2021 00:00:00,22-Jul-2021 08:14:52,22-Jul-2021 14:16:58,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,8,0,3.3
10548368,753,22/07/2021 00:00:00,22-Jul-2021 14:41:38,22-Jul-2021 20:43:44,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548372,753,23/07/2021 00:00:00,23-Jul-2021 06:56:08,23-Jul-2021 12:39:20,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548376,753,23/07/2021 00:00:00,23-Jul-2021 06:57:15,23-Jul-2021 12:40:27,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548374,753,23/07/2021 00:00:00,23-Jul-2021 07:03:32,23-Jul-2021 12:46:44,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,3,0,3.3
10548370,753,23/07/2021 00:00:00,23-Jul-2021 07:05:51,23-Jul-2021 12:49:04,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,4,0,3.3
10548375,753,23/07/2021 00:00:00,23-Jul-2021 07:25:16,23-Jul-2021 13:08:29,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,5,0,3.3
10548369,753,23/07/2021 00:00:00,23-Jul-2021 07:28:19,23-Jul-2021 13:11:33,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,6,0,3.3
10548373,753,23/07/2021 00:00:00,23-Jul-2021 07:37:14,23-Jul-2021 13:20:27,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,7,0,3.3
10548371,753,23/07/2021 00:00:00,23-Jul-2021 08:20:16,23-Jul-2021 14:03:29,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,8,0,3.3
10548382,753,24/07/2021 00:00:00,24-Jul-2021 07:07:42,24-Jul-2021 12:50:55,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548379,753,24/07/2021 00:00:00,24-Jul-2021 07:08:53,24-Jul-2021 12:52:08,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548383,753,24/07/2021 00:00:00,24-Jul-2021 07:42:28,24-Jul-2021 13:25:41,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,3,0,3.3
10548381,753,24/07/2021 00:00:00,24-Jul-2021 07:47:04,24-Jul-2021 13:30:18,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,4,0,3.3
10548378,753,24/07/2021 00:00:00,24-Jul-2021 07:51:38,24-Jul-2021 13:34:50,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,5,0,3.3
10548377,753,24/07/2021 00:00:00,24-Jul-2021 08:07:25,24-Jul-2021 13:50:38,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,6,0,3.3
10548380,753,24/07/2021 00:00:00,24-Jul-2021 09:15:57,24-Jul-2021 14:59:09,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,7,0,3.3
10548390,753,25/07/2021 00:00:00,25-Jul-2021 06:32:32,25-Jul-2021 12:15:46,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548391,753,25/07/2021 00:00:00,25-Jul-2021 06:38:03,25-Jul-2021 12:21:16,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548384,753,25/07/2021 00:00:00,25-Jul-2021 06:54:54,25-Jul-2021 12:38:06,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,3,0,3.3
10548386,753,25/07/2021 00:00:00,25-Jul-2021 07:00:09,25-Jul-2021 12:43:23,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,4,0,3.3
10548387,753,25/07/2021 00:00:00,25-Jul-2021 07:30:37,25-Jul-2021 13:13:49,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,5,0,3.3
10548385,753,25/07/2021 00:00:00,25-Jul-2021 07:36:31,25-Jul-2021 13:19:44,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,6,0,3.3
10548388,753,25/07/2021 00:00:00,25-Jul-2021 08:14:28,25-Jul-2021 13:57:41,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,7,0,3.3
10548389,753,25/07/2021 00:00:00,25-Jul-2021 08:21:24,25-Jul-2021 14:04:37,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,8,0,3.3
10548396,753,26/07/2021 00:00:00,26-Jul-2021 06:32:31,26-Jul-2021 12:15:45,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548397,753,26/07/2021 00:00:00,26-Jul-2021 06:55:02,26-Jul-2021 12:38:16,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548394,753,26/07/2021 00:00:00,26-Jul-2021 07:07:54,26-Jul-2021 12:51:08,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,3,0,3.3
10548399,753,26/07/2021 00:00:00,26-Jul-2021 07:46:45,26-Jul-2021 13:29:58,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,4,0,3.3
10548398,753,26/07/2021 00:00:00,26-Jul-2021 08:05:29,26-Jul-2021 13:48:41,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,5,0,3.3
10548393,753,26/07/2021 00:00:00,26-Jul-2021 08:05:48,26-Jul-2021 13:49:01,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,6,0,3.3
10548395,753,26/07/2021 00:00:00,26-Jul-2021 08:11:17,26-Jul-2021 13:54:30,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,7,0,3.3
10548392,753,26/07/2021 00:00:00,26-Jul-2021 08:21:40,26-Jul-2021 14:04:52,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,8,0,3.3
10548405,753,27/07/2021 00:00:00,27-Jul-2021 06:43:21,27-Jul-2021 12:26:34,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548402,753,27/07/2021 00:00:00,27-Jul-2021 06:50:28,27-Jul-2021 12:33:42,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548406,753,27/07/2021 00:00:00,27-Jul-2021 07:32:29,27-Jul-2021 13:15:43,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,3,0,3.3
10548404,753,27/07/2021 00:00:00,27-Jul-2021 07:59:12,27-Jul-2021 13:42:26,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,4,0,3.3
10548401,753,27/07/2021 00:00:00,27-Jul-2021 08:17:10,27-Jul-2021 14:00:23,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,5,0,3.3
10548400,753,27/07/2021 00:00:00,27-Jul-2021 08:25:36,27-Jul-2021 14:08:49,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,6,0,3.3
10548403,753,27/07/2021 00:00:00,27-Jul-2021 08:27:18,27-Jul-2021 14:10:31,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,7,0,3.3
10548407,753,27/07/2021 00:00:00,27-Jul-2021 08:28:25,27-Jul-2021 14:11:38,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,8,0,3.3
10548408,753,27/07/2021 00:00:00,27-Jul-2021 15:31:44,27-Jul-2021 21:14:57,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548409,753,27/07/2021 00:00:00,27-Jul-2021 16:19:20,27-Jul-2021 22:02:33,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548410,753,28/07/2021 00:00:00,28-Jul-2021 06:38:35,28-Jul-2021 12:21:49,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548416,753,28/07/2021 00:00:00,28-Jul-2021 06:43:10,28-Jul-2021 12:26:24,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548415,753,28/07/2021 00:00:00,28-Jul-2021 06:50:53,28-Jul-2021 12:34:06,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,3,0,3.3
10548417,753,28/07/2021 00:00:00,28-Jul-2021 07:07:05,28-Jul-2021 12:50:19,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,4,0,3.3
10548412,753,28/07/2021 00:00:00,28-Jul-2021 07:27:14,28-Jul-2021 13:10:27,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,5,0,3.3
10548413,753,28/07/2021 00:00:00,28-Jul-2021 07:28:02,28-Jul-2021 13:11:17,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,6,0,3.3
10548411,753,28/07/2021 00:00:00,28-Jul-2021 07:37:55,28-Jul-2021 13:21:07,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,7,0,3.3
10548414,753,28/07/2021 00:00:00,28-Jul-2021 08:28:07,28-Jul-2021 14:11:21,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,8,0,3.3
10548422,753,29/07/2021 00:00:00,29-Jul-2021 06:37:04,29-Jul-2021 12:20:17,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548424,753,29/07/2021 00:00:00,29-Jul-2021 06:37:40,29-Jul-2021 12:20:53,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,2,0,3.3
10548421,753,29/07/2021 00:00:00,29-Jul-2021 06:42:54,29-Jul-2021 12:26:08,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,3,0,3.3
10548418,753,29/07/2021 00:00:00,29-Jul-2021 07:13:33,29-Jul-2021 12:56:45,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,4,0,3.3
10548419,753,29/07/2021 00:00:00,29-Jul-2021 07:19:36,29-Jul-2021 13:02:49,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,5,0,3.3
10548423,753,29/07/2021 00:00:00,29-Jul-2021 07:41:12,29-Jul-2021 13:24:25,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,6,0,3.3
10548420,753,29/07/2021 00:00:00,29-Jul-2021 08:11:10,29-Jul-2021 13:54:23,29.4494152745396,590.4,72,14.4,05:43:14,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,7,0,3.3
10548425,753,29/07/2021 00:00:00,29-Jul-2021 08:16:52,29-Jul-2021 14:00:04,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,8,0,3.3
10548426,753,29/07/2021 00:00:00,29-Jul-2021 15:47:57,29-Jul-2021 21:31:10,29.4494152745396,590.4,72,14.4,05:43:13,2.8583,3.8730352303523,33.3224505048919,24.5919684726102,24.5919684726102,1,0,3.3
10548431,753,30/07/2021 00:00:00,30-Jul-2021 06:40:12,30-Jul-2021 12:18:26,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,1,0,3.3
10548427,753,30/07/2021 00:00:00,30-Jul-2021 06:59:57,30-Jul-2021 12:38:11,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,2,0,3.3
10548432,753,30/07/2021 00:00:00,30-Jul-2021 07:14:18,30-Jul-2021 12:52:32,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,3,0,3.3
10548428,753,30/07/2021 00:00:00,30-Jul-2021 07:52:45,30-Jul-2021 13:30:59,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,4,0,3.3
10548430,753,30/07/2021 00:00:00,30-Jul-2021 08:43:18,30-Jul-2021 14:21:32,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,5,0,3.3
10548429,753,30/07/2021 00:00:00,30-Jul-2021 09:19:02,30-Jul-2021 14:57:15,27.313496420741,590.4,72,14.4,05:38:13,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,6,0,3.3
10548437,753,31/07/2021 00:00:00,31-Jul-2021 06:41:25,31-Jul-2021 12:19:40,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,1,0,3.3
10548436,753,31/07/2021 00:00:00,31-Jul-2021 07:54:15,31-Jul-2021 13:32:29,27.313496420741,590.4,72,14.4,05:38:13,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,2,0,3.3
10548433,753,31/07/2021 00:00:00,31-Jul-2021 08:40:20,31-Jul-2021 14:18:34,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,3,0,3.3
10548434,753,31/07/2021 00:00:00,31-Jul-2021 08:44:23,31-Jul-2021 14:22:36,27.313496420741,590.4,72,14.4,05:38:13,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,4,0,3.3
10548435,753,31/07/2021 00:00:00,31-Jul-2021 09:24:08,31-Jul-2021 15:02:22,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,5,0,3.3
10548443,753,01/08/2021 00:00:00,01-Aug-2021 06:34:30,01-Aug-2021 12:12:44,27.313496420741,590.4,72,14.4,05:38:14,2.8167,3.81666666666667,31.1301630874077,22.9740603585069,22.9740603585069,1,0,3.3
