Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10479479,605,23/10/2021 00:00:00,23-Oct-2021 08:14:09,23-Oct-2021 13:01:53,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,7,0,6.3
10479474,605,23/10/2021 00:00:00,23-Oct-2021 08:35:44,23-Oct-2021 13:23:27,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,8,0,6.3
10479480,605,23/10/2021 00:00:00,23-Oct-2021 08:45:19,23-Oct-2021 13:33:04,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,9,0,6.3
10479468,605,23/10/2021 00:00:00,23-Oct-2021 09:02:13,23-Oct-2021 13:49:56,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,10,0,6.3
10479478,605,23/10/2021 00:00:00,23-Oct-2021 09:10:00,23-Oct-2021 13:57:43,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,11,0,6.3
10479472,605,23/10/2021 00:00:00,23-Oct-2021 09:13:56,23-Oct-2021 14:01:39,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,12,0,6.3
10479470,605,23/10/2021 00:00:00,23-Oct-2021 09:26:23,23-Oct-2021 14:14:07,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,13,0,6.3
10479493,605,24/10/2021 00:00:00,24-Oct-2021 06:37:41,24-Oct-2021 11:25:24,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479484,605,24/10/2021 00:00:00,24-Oct-2021 06:44:07,24-Oct-2021 11:31:52,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479482,605,24/10/2021 00:00:00,24-Oct-2021 06:48:50,24-Oct-2021 11:36:34,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,3,0,6.3
10479488,605,24/10/2021 00:00:00,24-Oct-2021 07:00:46,24-Oct-2021 11:48:30,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,4,0,6.3
10479490,605,24/10/2021 00:00:00,24-Oct-2021 07:15:18,24-Oct-2021 12:03:03,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,5,0,6.3
10479492,605,24/10/2021 00:00:00,24-Oct-2021 07:18:29,24-Oct-2021 12:06:14,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,6,0,6.3
10479483,605,24/10/2021 00:00:00,24-Oct-2021 07:19:11,24-Oct-2021 12:06:55,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,7,0,6.3
10479487,605,24/10/2021 00:00:00,24-Oct-2021 07:38:16,24-Oct-2021 12:26:01,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,8,0,6.3
10479491,605,24/10/2021 00:00:00,24-Oct-2021 07:56:36,24-Oct-2021 12:44:21,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,9,0,6.3
10479481,605,24/10/2021 00:00:00,24-Oct-2021 08:25:52,24-Oct-2021 13:13:35,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,10,0,6.3
10479489,605,24/10/2021 00:00:00,24-Oct-2021 08:30:17,24-Oct-2021 13:18:01,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,11,0,6.3
10479494,605,24/10/2021 00:00:00,24-Oct-2021 08:53:35,24-Oct-2021 13:41:20,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,12,0,6.3
10479486,605,24/10/2021 00:00:00,24-Oct-2021 09:12:14,24-Oct-2021 13:59:59,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,13,0,6.3
10479485,605,24/10/2021 00:00:00,24-Oct-2021 09:18:07,24-Oct-2021 14:05:51,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,14,0,6.3
10479512,605,25/10/2021 00:00:00,25-Oct-2021 06:31:22,25-Oct-2021 11:19:05,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479508,605,25/10/2021 00:00:00,25-Oct-2021 06:33:52,25-Oct-2021 11:21:36,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479505,605,25/10/2021 00:00:00,25-Oct-2021 06:36:21,25-Oct-2021 11:24:06,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,3,0,6.3
10479509,605,25/10/2021 00:00:00,25-Oct-2021 06:52:52,25-Oct-2021 11:40:36,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,4,0,6.3
10479511,605,25/10/2021 00:00:00,25-Oct-2021 06:53:31,25-Oct-2021 11:41:14,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,5,0,6.3
10479497,605,25/10/2021 00:00:00,25-Oct-2021 06:54:29,25-Oct-2021 11:42:12,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,6,0,6.3
10479510,605,25/10/2021 00:00:00,25-Oct-2021 06:56:07,25-Oct-2021 11:43:50,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,7,0,6.3
10479504,605,25/10/2021 00:00:00,25-Oct-2021 07:02:57,25-Oct-2021 11:50:43,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,8,0,6.3
10479507,605,25/10/2021 00:00:00,25-Oct-2021 07:09:32,25-Oct-2021 11:57:16,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,9,0,6.3
10479502,605,25/10/2021 00:00:00,25-Oct-2021 07:26:19,25-Oct-2021 12:14:05,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,10,0,6.3
10479500,605,25/10/2021 00:00:00,25-Oct-2021 07:39:03,25-Oct-2021 12:26:49,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,11,0,6.3
10479503,605,25/10/2021 00:00:00,25-Oct-2021 07:50:31,25-Oct-2021 12:38:15,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,12,0,6.3
10479499,605,25/10/2021 00:00:00,25-Oct-2021 08:05:32,25-Oct-2021 12:53:16,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,13,0,6.3
10479496,605,25/10/2021 00:00:00,25-Oct-2021 08:05:37,25-Oct-2021 12:53:21,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,14,0,6.3
10479495,605,25/10/2021 00:00:00,25-Oct-2021 08:06:22,25-Oct-2021 12:54:07,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,15,0,6.3
10479506,605,25/10/2021 00:00:00,25-Oct-2021 08:11:19,25-Oct-2021 12:59:04,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,16,0,6.3
10479498,605,25/10/2021 00:00:00,25-Oct-2021 08:20:46,25-Oct-2021 13:08:30,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,17,0,6.3
10479501,605,25/10/2021 00:00:00,25-Oct-2021 08:22:28,25-Oct-2021 13:10:13,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,18,0,6.3
10479513,605,25/10/2021 00:00:00,25-Oct-2021 14:47:09,25-Oct-2021 19:34:53,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479514,605,25/10/2021 00:00:00,25-Oct-2021 15:02:52,25-Oct-2021 19:50:37,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479518,605,26/10/2021 00:00:00,26-Oct-2021 06:35:59,26-Oct-2021 11:23:43,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479517,605,26/10/2021 00:00:00,26-Oct-2021 06:38:21,26-Oct-2021 11:26:07,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479524,605,26/10/2021 00:00:00,26-Oct-2021 06:49:30,26-Oct-2021 11:37:14,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,3,0,6.3
10479521,605,26/10/2021 00:00:00,26-Oct-2021 06:49:46,26-Oct-2021 11:37:30,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,4,0,6.3
10479519,605,26/10/2021 00:00:00,26-Oct-2021 07:03:41,26-Oct-2021 11:51:26,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,5,0,6.3
10479516,605,26/10/2021 00:00:00,26-Oct-2021 07:09:12,26-Oct-2021 11:56:55,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,6,0,6.3
10479523,605,26/10/2021 00:00:00,26-Oct-2021 07:09:32,26-Oct-2021 11:57:16,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,7,0,6.3
10479532,605,26/10/2021 00:00:00,26-Oct-2021 07:10:35,26-Oct-2021 11:58:19,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,8,0,6.3
10479522,605,26/10/2021 00:00:00,26-Oct-2021 07:14:24,26-Oct-2021 12:02:09,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,9,0,6.3
10479527,605,26/10/2021 00:00:00,26-Oct-2021 07:14:58,26-Oct-2021 12:02:42,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,10,0,6.3
10479530,605,26/10/2021 00:00:00,26-Oct-2021 07:27:11,26-Oct-2021 12:14:56,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,11,0,6.3
10479526,605,26/10/2021 00:00:00,26-Oct-2021 07:45:01,26-Oct-2021 12:32:45,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,12,0,6.3
10479531,605,26/10/2021 00:00:00,26-Oct-2021 07:47:44,26-Oct-2021 12:35:28,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,13,0,6.3
10479528,605,26/10/2021 00:00:00,26-Oct-2021 07:53:13,26-Oct-2021 12:40:57,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,14,0,6.3
10479529,605,26/10/2021 00:00:00,26-Oct-2021 07:55:57,26-Oct-2021 12:43:42,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,15,0,6.3
10479520,605,26/10/2021 00:00:00,26-Oct-2021 07:58:50,26-Oct-2021 12:46:35,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,16,0,6.3
10479525,605,26/10/2021 00:00:00,26-Oct-2021 08:14:38,26-Oct-2021 13:02:24,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,17,0,6.3
10479515,605,26/10/2021 00:00:00,26-Oct-2021 08:15:52,26-Oct-2021 13:03:36,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,18,0,6.3
10479533,605,26/10/2021 00:00:00,26-Oct-2021 16:18:29,26-Oct-2021 21:06:12,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479537,605,27/10/2021 00:00:00,27-Oct-2021 06:37:43,27-Oct-2021 11:25:27,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479541,605,27/10/2021 00:00:00,27-Oct-2021 06:40:19,27-Oct-2021 11:28:04,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479542,605,27/10/2021 00:00:00,27-Oct-2021 07:00:40,27-Oct-2021 11:48:23,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,3,0,6.3
10479544,605,27/10/2021 00:00:00,27-Oct-2021 07:04:54,27-Oct-2021 11:52:38,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,4,0,6.3
10479536,605,27/10/2021 00:00:00,27-Oct-2021 07:10:55,27-Oct-2021 11:58:39,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,5,0,6.3
10479545,605,27/10/2021 00:00:00,27-Oct-2021 07:18:58,27-Oct-2021 12:06:42,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,6,0,6.3
10479546,605,27/10/2021 00:00:00,27-Oct-2021 07:29:09,27-Oct-2021 12:16:54,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,7,0,6.3
10479538,605,27/10/2021 00:00:00,27-Oct-2021 07:57:32,27-Oct-2021 12:45:15,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,8,0,6.3
10479543,605,27/10/2021 00:00:00,27-Oct-2021 08:05:03,27-Oct-2021 12:52:48,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,9,0,6.3
10479534,605,27/10/2021 00:00:00,27-Oct-2021 08:42:37,27-Oct-2021 13:30:21,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,10,0,6.3
10479540,605,27/10/2021 00:00:00,27-Oct-2021 08:52:33,27-Oct-2021 13:40:16,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,11,0,6.3
10479547,605,27/10/2021 00:00:00,27-Oct-2021 08:55:30,27-Oct-2021 13:43:14,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,12,0,6.3
10479535,605,27/10/2021 00:00:00,27-Oct-2021 08:58:39,27-Oct-2021 13:46:23,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,13,0,6.3
10479539,605,27/10/2021 00:00:00,27-Oct-2021 09:06:49,27-Oct-2021 13:54:35,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,14,0,6.3
10479548,605,27/10/2021 00:00:00,27-Oct-2021 09:12:52,27-Oct-2021 14:00:36,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,15,0,6.3
10479555,605,28/10/2021 00:00:00,28-Oct-2021 06:38:28,28-Oct-2021 11:26:13,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479562,605,28/10/2021 00:00:00,28-Oct-2021 06:40:19,28-Oct-2021 11:28:04,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479560,605,28/10/2021 00:00:00,28-Oct-2021 06:45:30,28-Oct-2021 11:33:15,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,3,0,6.3
10479557,605,28/10/2021 00:00:00,28-Oct-2021 07:08:37,28-Oct-2021 11:56:22,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,4,0,6.3
10479559,605,28/10/2021 00:00:00,28-Oct-2021 07:13:54,28-Oct-2021 12:01:37,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,5,0,6.3
10479551,605,28/10/2021 00:00:00,28-Oct-2021 07:15:33,28-Oct-2021 12:03:17,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,6,0,6.3
10479556,605,28/10/2021 00:00:00,28-Oct-2021 07:25:18,28-Oct-2021 12:13:02,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,7,0,6.3
10479564,605,28/10/2021 00:00:00,28-Oct-2021 07:27:26,28-Oct-2021 12:15:12,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,8,0,6.3
10479552,605,28/10/2021 00:00:00,28-Oct-2021 07:30:23,28-Oct-2021 12:18:07,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,9,0,6.3
10479549,605,28/10/2021 00:00:00,28-Oct-2021 07:42:44,28-Oct-2021 12:30:29,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,10,0,6.3
10479561,605,28/10/2021 00:00:00,28-Oct-2021 07:59:08,28-Oct-2021 12:46:52,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,11,0,6.3
10479563,605,28/10/2021 00:00:00,28-Oct-2021 08:38:20,28-Oct-2021 13:26:04,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,12,0,6.3
10479554,605,28/10/2021 00:00:00,28-Oct-2021 09:00:46,28-Oct-2021 13:48:32,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,13,0,6.3
10479550,605,28/10/2021 00:00:00,28-Oct-2021 09:20:54,28-Oct-2021 14:08:39,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,14,0,6.3
10479553,605,28/10/2021 00:00:00,28-Oct-2021 09:23:26,28-Oct-2021 14:11:10,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,15,0,6.3
10479558,605,28/10/2021 00:00:00,28-Oct-2021 09:27:55,28-Oct-2021 14:15:38,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,16,0,6.3
10479577,605,29/10/2021 00:00:00,29-Oct-2021 06:30:25,29-Oct-2021 11:09:19,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,1,0,6.3
10479569,605,29/10/2021 00:00:00,29-Oct-2021 06:52:31,29-Oct-2021 11:31:25,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,2,0,6.3
10479566,605,29/10/2021 00:00:00,29-Oct-2021 07:28:51,29-Oct-2021 12:07:44,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,3,0,6.3
10479574,605,29/10/2021 00:00:00,29-Oct-2021 07:29:00,29-Oct-2021 12:07:53,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,4,0,6.3
10479565,605,29/10/2021 00:00:00,29-Oct-2021 07:33:38,29-Oct-2021 12:12:30,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,5,0,6.3
10479571,605,29/10/2021 00:00:00,29-Oct-2021 07:52:07,29-Oct-2021 12:31:00,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,6,0,6.3
10479573,605,29/10/2021 00:00:00,29-Oct-2021 07:57:42,29-Oct-2021 12:36:36,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,7,0,6.3
10479576,605,29/10/2021 00:00:00,29-Oct-2021 08:16:44,29-Oct-2021 12:55:38,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,8,0,6.3
10479568,605,29/10/2021 00:00:00,29-Oct-2021 08:17:27,29-Oct-2021 12:56:21,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,9,0,6.3
10479570,605,29/10/2021 00:00:00,29-Oct-2021 08:28:25,29-Oct-2021 13:07:19,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,10,0,6.3
10479578,605,29/10/2021 00:00:00,29-Oct-2021 08:44:47,29-Oct-2021 13:23:41,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,11,0,6.3
10479575,605,29/10/2021 00:00:00,29-Oct-2021 08:51:59,29-Oct-2021 13:30:52,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,12,0,6.3
10479567,605,29/10/2021 00:00:00,29-Oct-2021 08:55:05,29-Oct-2021 13:33:59,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,13,0,6.3
10479579,605,29/10/2021 00:00:00,29-Oct-2021 09:15:51,29-Oct-2021 13:54:44,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,14,0,6.3
10479572,605,29/10/2021 00:00:00,29-Oct-2021 09:17:56,29-Oct-2021 13:56:50,26.7315064276552,590.4,72,14.4,04:38:54,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,15,0,6.3
10479583,605,30/10/2021 00:00:00,30-Oct-2021 06:32:04,30-Oct-2021 11:10:56,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,1,0,6.3
10479592,605,30/10/2021 00:00:00,30-Oct-2021 07:02:55,30-Oct-2021 11:41:48,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,2,0,6.3
10479582,605,30/10/2021 00:00:00,30-Oct-2021 07:17:47,30-Oct-2021 11:56:40,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,3,0,6.3
10479586,605,30/10/2021 00:00:00,30-Oct-2021 07:18:11,30-Oct-2021 11:57:03,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,4,0,6.3
10479587,605,30/10/2021 00:00:00,30-Oct-2021 07:22:07,30-Oct-2021 12:01:00,26.7315064276552,590.4,72,14.4,04:38:53,2.3167,3.13915989159892,29.8706663192541,22.0445517436095,22.0445517436095,5,0,6.3
