Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10512168,663,05/07/2021 00:00:00,05-Jul-2021 15:01:48,05-Jul-2021 20:17:58,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,19,0,3.3
10512169,663,05/07/2021 00:00:00,05-Jul-2021 15:09:08,05-Jul-2021 20:25:19,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,20,0,3.3
10512172,663,05/07/2021 00:00:00,05-Jul-2021 15:17:16,05-Jul-2021 20:33:26,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,21,0,3.3
10512170,663,05/07/2021 00:00:00,05-Jul-2021 15:30:44,05-Jul-2021 20:46:54,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,22,0,3.3
10512163,663,05/07/2021 00:00:00,05-Jul-2021 15:32:04,05-Jul-2021 20:48:15,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,23,0,3.3
10512173,663,05/07/2021 00:00:00,05-Jul-2021 15:38:42,05-Jul-2021 20:54:54,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,24,0,3.3
10512166,663,05/07/2021 00:00:00,05-Jul-2021 15:46:00,05-Jul-2021 21:02:12,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,25,0,3.3
10512167,663,05/07/2021 00:00:00,05-Jul-2021 15:46:48,05-Jul-2021 21:02:58,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,26,0,3.3
10512165,663,05/07/2021 00:00:00,05-Jul-2021 16:14:02,05-Jul-2021 21:30:13,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,27,0,3.3
10512164,663,05/07/2021 00:00:00,05-Jul-2021 16:14:56,05-Jul-2021 21:31:08,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,28,0,3.3
10512171,663,05/07/2021 00:00:00,05-Jul-2021 16:20:28,05-Jul-2021 21:36:39,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,29,0,3.3
10512184,663,06/07/2021 00:00:00,06-Jul-2021 06:32:09,06-Jul-2021 11:48:21,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,1,0,3.3
10512174,663,06/07/2021 00:00:00,06-Jul-2021 06:35:44,06-Jul-2021 11:51:55,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,2,0,3.3
10512186,663,06/07/2021 00:00:00,06-Jul-2021 06:36:14,06-Jul-2021 11:52:25,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,3,0,3.3
10512189,663,06/07/2021 00:00:00,06-Jul-2021 06:50:53,06-Jul-2021 12:07:03,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,4,0,3.3
10512176,663,06/07/2021 00:00:00,06-Jul-2021 06:58:39,06-Jul-2021 12:14:50,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,5,0,3.3
10512187,663,06/07/2021 00:00:00,06-Jul-2021 07:00:33,06-Jul-2021 12:16:43,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,6,0,3.3
10512178,663,06/07/2021 00:00:00,06-Jul-2021 07:15:33,06-Jul-2021 12:31:44,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,7,0,3.3
10512188,663,06/07/2021 00:00:00,06-Jul-2021 07:16:51,06-Jul-2021 12:33:01,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,8,0,3.3
10512185,663,06/07/2021 00:00:00,06-Jul-2021 07:17:43,06-Jul-2021 12:33:53,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,9,0,3.3
10512179,663,06/07/2021 00:00:00,06-Jul-2021 07:38:53,06-Jul-2021 12:55:04,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,10,0,3.3
10512177,663,06/07/2021 00:00:00,06-Jul-2021 07:39:57,06-Jul-2021 12:56:08,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,11,0,3.3
10512182,663,06/07/2021 00:00:00,06-Jul-2021 07:42:28,06-Jul-2021 12:58:39,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,12,0,3.3
10512183,663,06/07/2021 00:00:00,06-Jul-2021 07:57:20,06-Jul-2021 13:13:32,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,13,0,3.3
10512175,663,06/07/2021 00:00:00,06-Jul-2021 08:01:53,06-Jul-2021 13:18:04,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,14,0,3.3
10512190,663,06/07/2021 00:00:00,06-Jul-2021 08:02:15,06-Jul-2021 13:18:26,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,15,0,3.3
10512180,663,06/07/2021 00:00:00,06-Jul-2021 08:13:23,06-Jul-2021 13:29:34,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,16,0,3.3
10512191,663,06/07/2021 00:00:00,06-Jul-2021 08:14:29,06-Jul-2021 13:30:40,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,17,0,3.3
10512181,663,06/07/2021 00:00:00,06-Jul-2021 08:14:46,06-Jul-2021 13:30:57,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,18,0,3.3
10512193,663,06/07/2021 00:00:00,06-Jul-2021 14:50:10,06-Jul-2021 20:06:21,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,19,0,3.3
10512194,663,06/07/2021 00:00:00,06-Jul-2021 14:59:46,06-Jul-2021 20:15:57,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,20,0,3.3
10512196,663,06/07/2021 00:00:00,06-Jul-2021 15:02:19,06-Jul-2021 20:18:29,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,21,0,3.3
10512197,663,06/07/2021 00:00:00,06-Jul-2021 15:04:48,06-Jul-2021 20:20:59,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,22,0,3.3
10512192,663,06/07/2021 00:00:00,06-Jul-2021 15:05:42,06-Jul-2021 20:21:53,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,23,0,3.3
10512199,663,06/07/2021 00:00:00,06-Jul-2021 15:29:41,06-Jul-2021 20:45:53,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,24,0,3.3
10512195,663,06/07/2021 00:00:00,06-Jul-2021 15:32:54,06-Jul-2021 20:49:05,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,25,0,3.3
10512198,663,06/07/2021 00:00:00,06-Jul-2021 16:05:08,06-Jul-2021 21:21:19,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,26,0,3.3
10512214,663,07/07/2021 00:00:00,07-Jul-2021 06:38:56,07-Jul-2021 11:55:07,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,1,0,3.3
10512204,663,07/07/2021 00:00:00,07-Jul-2021 06:39:12,07-Jul-2021 11:55:24,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,2,0,3.3
10512212,663,07/07/2021 00:00:00,07-Jul-2021 06:41:29,07-Jul-2021 11:57:39,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,3,0,3.3
10512213,663,07/07/2021 00:00:00,07-Jul-2021 06:54:14,07-Jul-2021 12:10:24,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,4,0,3.3
10512208,663,07/07/2021 00:00:00,07-Jul-2021 07:00:13,07-Jul-2021 12:16:24,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,5,0,3.3
10512206,663,07/07/2021 00:00:00,07-Jul-2021 07:06:02,07-Jul-2021 12:22:14,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,6,0,3.3
10512203,663,07/07/2021 00:00:00,07-Jul-2021 07:10:14,07-Jul-2021 12:26:26,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,7,0,3.3
10512207,663,07/07/2021 00:00:00,07-Jul-2021 07:11:33,07-Jul-2021 12:27:43,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,8,0,3.3
10512215,663,07/07/2021 00:00:00,07-Jul-2021 07:16:46,07-Jul-2021 12:32:57,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,9,0,3.3
10512201,663,07/07/2021 00:00:00,07-Jul-2021 07:21:58,07-Jul-2021 12:38:10,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,10,0,3.3
10512210,663,07/07/2021 00:00:00,07-Jul-2021 07:24:04,07-Jul-2021 12:40:15,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,11,0,3.3
10512200,663,07/07/2021 00:00:00,07-Jul-2021 07:27:18,07-Jul-2021 12:43:30,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,12,0,3.3
10512205,663,07/07/2021 00:00:00,07-Jul-2021 07:30:04,07-Jul-2021 12:46:15,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,13,0,3.3
10512216,663,07/07/2021 00:00:00,07-Jul-2021 07:36:19,07-Jul-2021 12:52:31,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,14,0,3.3
10512217,663,07/07/2021 00:00:00,07-Jul-2021 07:38:15,07-Jul-2021 12:54:25,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,15,0,3.3
10512202,663,07/07/2021 00:00:00,07-Jul-2021 07:42:38,07-Jul-2021 12:58:50,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,16,0,3.3
10512209,663,07/07/2021 00:00:00,07-Jul-2021 07:44:53,07-Jul-2021 13:01:04,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,17,0,3.3
10512211,663,07/07/2021 00:00:00,07-Jul-2021 08:18:03,07-Jul-2021 13:34:13,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,18,0,3.3
10512220,663,07/07/2021 00:00:00,07-Jul-2021 14:59:23,07-Jul-2021 20:15:34,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,19,0,3.3
10512218,663,07/07/2021 00:00:00,07-Jul-2021 15:31:24,07-Jul-2021 20:47:35,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,20,0,3.3
10512219,663,07/07/2021 00:00:00,07-Jul-2021 15:33:08,07-Jul-2021 20:49:20,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,21,0,3.3
10512223,663,08/07/2021 00:00:00,08-Jul-2021 06:32:31,08-Jul-2021 11:48:42,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,1,0,3.3
10512235,663,08/07/2021 00:00:00,08-Jul-2021 06:33:38,08-Jul-2021 11:49:50,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,2,0,3.3
10512227,663,08/07/2021 00:00:00,08-Jul-2021 06:50:34,08-Jul-2021 12:06:46,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,3,0,3.3
10512237,663,08/07/2021 00:00:00,08-Jul-2021 06:58:13,08-Jul-2021 12:14:24,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,4,0,3.3
10512234,663,08/07/2021 00:00:00,08-Jul-2021 06:58:34,08-Jul-2021 12:14:44,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,5,0,3.3
10512226,663,08/07/2021 00:00:00,08-Jul-2021 06:58:52,08-Jul-2021 12:15:04,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,6,0,3.3
10512221,663,08/07/2021 00:00:00,08-Jul-2021 07:21:07,08-Jul-2021 12:37:19,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,7,0,3.3
10512229,663,08/07/2021 00:00:00,08-Jul-2021 07:22:44,08-Jul-2021 12:38:56,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,8,0,3.3
10512222,663,08/07/2021 00:00:00,08-Jul-2021 07:24:02,08-Jul-2021 12:40:12,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,9,0,3.3
10512225,663,08/07/2021 00:00:00,08-Jul-2021 07:24:59,08-Jul-2021 12:41:10,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,10,0,3.3
10512233,663,08/07/2021 00:00:00,08-Jul-2021 07:29:05,08-Jul-2021 12:45:15,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,11,0,3.3
10512230,663,08/07/2021 00:00:00,08-Jul-2021 07:31:57,08-Jul-2021 12:48:07,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,12,0,3.3
10512236,663,08/07/2021 00:00:00,08-Jul-2021 07:37:16,08-Jul-2021 12:53:26,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,13,0,3.3
10512228,663,08/07/2021 00:00:00,08-Jul-2021 07:39:28,08-Jul-2021 12:55:38,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,14,0,3.3
10512232,663,08/07/2021 00:00:00,08-Jul-2021 07:46:55,08-Jul-2021 13:03:06,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,15,0,3.3
10512231,663,08/07/2021 00:00:00,08-Jul-2021 08:12:52,08-Jul-2021 13:29:02,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,16,0,3.3
10512224,663,08/07/2021 00:00:00,08-Jul-2021 08:12:54,08-Jul-2021 13:29:06,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,17,0,3.3
10512238,663,08/07/2021 00:00:00,08-Jul-2021 08:26:49,08-Jul-2021 13:42:59,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,18,0,3.3
10512242,663,08/07/2021 00:00:00,08-Jul-2021 14:30:16,08-Jul-2021 19:46:27,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,19,0,3.3
10512241,663,08/07/2021 00:00:00,08-Jul-2021 14:46:37,08-Jul-2021 20:02:47,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,20,0,3.3
10512239,663,08/07/2021 00:00:00,08-Jul-2021 14:59:01,08-Jul-2021 20:15:12,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,21,0,3.3
10512240,663,08/07/2021 00:00:00,08-Jul-2021 15:30:30,08-Jul-2021 20:46:40,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,22,0,3.3
10512243,663,08/07/2021 00:00:00,08-Jul-2021 15:33:35,08-Jul-2021 20:49:45,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,23,0,3.3
10512259,663,09/07/2021 00:00:00,09-Jul-2021 06:31:40,09-Jul-2021 12:00:57,70.6406727408369,437.273945661422,53.3260909343197,10.6652181868639,05:29:16,2.7417,3.7150406504065,74.3557133912434,54.8745164827376,54.8745164827376,1,0,3.3
10512249,663,09/07/2021 00:00:00,09-Jul-2021 06:35:25,09-Jul-2021 12:04:40,70.6406727408369,437.273945661422,53.3260909343197,10.6652181868639,05:29:15,2.7417,3.7150406504065,74.3557133912434,54.8745164827376,54.8745164827376,2,0,3.3
10512261,663,09/07/2021 00:00:00,09-Jul-2021 06:36:12,09-Jul-2021 12:05:27,70.6406727408369,437.273945661422,53.3260909343197,10.6652181868639,05:29:16,2.7417,3.7150406504065,74.3557133912434,54.8745164827376,54.8745164827376,3,0,3.3
10512253,663,09/07/2021 00:00:00,09-Jul-2021 06:37:50,09-Jul-2021 12:07:07,70.6406727408369,437.273945661422,53.3260909343197,10.6652181868639,05:29:16,2.7417,3.7150406504065,74.3557133912434,54.8745164827376,54.8745164827376,4,0,3.3
10512256,663,09/07/2021 00:00:00,09-Jul-2021 06:40:34,09-Jul-2021 12:09:50,70.6406727408369,437.273945661422,53.3260909343197,10.6652181868639,05:29:15,2.7417,3.7150406504065,74.3557133912434,54.8745164827376,54.8745164827376,5,0,3.3
10512260,663,09/07/2021 00:00:00,09-Jul-2021 06:45:05,09-Jul-2021 12:14:20,70.6406727408369,437.273945661422,53.3260909343197,10.6652181868639,05:29:15,2.7417,3.7150406504065,74.3557133912434,54.8745164827376,54.8745164827376,6,0,3.3
