Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10569419,828,29/09/2021 00:00:00,29-Sep-2021 08:45:37,29-Sep-2021 14:27:05,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,9,0,45
10569426,828,30/09/2021 00:00:00,30-Sep-2021 07:07:06,30-Sep-2021 12:48:34,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,1,0,45
10569429,828,30/09/2021 00:00:00,30-Sep-2021 07:12:20,30-Sep-2021 12:53:48,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,2,0,45
10569427,828,30/09/2021 00:00:00,30-Sep-2021 07:22:13,30-Sep-2021 13:03:41,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,3,0,45
10569428,828,30/09/2021 00:00:00,30-Sep-2021 07:50:16,30-Sep-2021 13:31:44,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,4,0,45
10569434,828,30/09/2021 00:00:00,30-Sep-2021 08:15:14,30-Sep-2021 13:56:42,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,5,0,45
10569430,828,30/09/2021 00:00:00,30-Sep-2021 08:39:30,30-Sep-2021 14:20:59,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,6,0,45
10569431,828,30/09/2021 00:00:00,30-Sep-2021 08:42:27,30-Sep-2021 14:23:54,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,7,0,45
10569425,828,30/09/2021 00:00:00,30-Sep-2021 08:49:14,30-Sep-2021 14:30:41,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,8,0,45
10569432,828,30/09/2021 00:00:00,30-Sep-2021 09:09:13,30-Sep-2021 14:50:40,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,9,0,45
10569433,828,30/09/2021 00:00:00,30-Sep-2021 09:19:59,30-Sep-2021 15:01:27,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,10,0,45
10569444,828,01/10/2021 00:00:00,01-Oct-2021 06:32:10,01-Oct-2021 11:38:00,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569435,828,01/10/2021 00:00:00,01-Oct-2021 07:00:42,01-Oct-2021 12:06:33,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,2,0,45
10569438,828,01/10/2021 00:00:00,01-Oct-2021 07:37:17,01-Oct-2021 12:43:07,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,3,0,45
10569437,828,01/10/2021 00:00:00,01-Oct-2021 07:43:42,01-Oct-2021 12:49:32,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,4,0,45
10569436,828,01/10/2021 00:00:00,01-Oct-2021 07:51:00,01-Oct-2021 12:56:50,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,5,0,45
10569442,828,01/10/2021 00:00:00,01-Oct-2021 08:05:49,01-Oct-2021 13:11:39,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,6,0,45
10569439,828,01/10/2021 00:00:00,01-Oct-2021 08:38:29,01-Oct-2021 13:44:19,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,7,0,45
10569440,828,01/10/2021 00:00:00,01-Oct-2021 08:39:02,01-Oct-2021 13:44:51,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,8,0,45
10569441,828,01/10/2021 00:00:00,01-Oct-2021 08:49:35,01-Oct-2021 13:55:24,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,9,0,45
10569443,828,01/10/2021 00:00:00,01-Oct-2021 09:14:13,01-Oct-2021 14:20:04,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,10,0,45
10569449,828,02/10/2021 00:00:00,02-Oct-2021 06:31:27,02-Oct-2021 11:37:16,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569453,828,02/10/2021 00:00:00,02-Oct-2021 06:37:57,02-Oct-2021 11:43:47,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,2,0,45
10569447,828,02/10/2021 00:00:00,02-Oct-2021 06:56:16,02-Oct-2021 12:02:07,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,3,0,45
10569450,828,02/10/2021 00:00:00,02-Oct-2021 06:59:04,02-Oct-2021 12:04:54,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,4,0,45
10569445,828,02/10/2021 00:00:00,02-Oct-2021 07:10:52,02-Oct-2021 12:16:42,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,5,0,45
10569448,828,02/10/2021 00:00:00,02-Oct-2021 07:32:15,02-Oct-2021 12:38:05,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,6,0,45
10569446,828,02/10/2021 00:00:00,02-Oct-2021 07:43:10,02-Oct-2021 12:48:59,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,7,0,45
10569451,828,02/10/2021 00:00:00,02-Oct-2021 08:12:07,02-Oct-2021 13:17:57,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,8,0,45
10569452,828,02/10/2021 00:00:00,02-Oct-2021 09:07:31,02-Oct-2021 14:13:21,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,9,0,45
10569458,828,03/10/2021 00:00:00,03-Oct-2021 06:30:10,03-Oct-2021 11:36:00,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569461,828,03/10/2021 00:00:00,03-Oct-2021 07:00:14,03-Oct-2021 12:06:04,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,2,0,45
10569455,828,03/10/2021 00:00:00,03-Oct-2021 07:17:05,03-Oct-2021 12:22:54,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,3,0,45
10569463,828,03/10/2021 00:00:00,03-Oct-2021 07:47:33,03-Oct-2021 12:53:23,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,4,0,45
10569456,828,03/10/2021 00:00:00,03-Oct-2021 07:58:20,03-Oct-2021 13:04:10,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,5,0,45
10569460,828,03/10/2021 00:00:00,03-Oct-2021 08:54:57,03-Oct-2021 14:00:47,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,6,0,45
10569454,828,03/10/2021 00:00:00,03-Oct-2021 08:58:35,03-Oct-2021 14:04:23,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,7,0,45
10569457,828,03/10/2021 00:00:00,03-Oct-2021 09:08:15,03-Oct-2021 14:14:05,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,8,0,45
10569462,828,03/10/2021 00:00:00,03-Oct-2021 09:08:16,03-Oct-2021 14:14:05,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,9,0,45
10569459,828,03/10/2021 00:00:00,03-Oct-2021 09:09:09,03-Oct-2021 14:14:59,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,10,0,45
10569467,828,04/10/2021 00:00:00,04-Oct-2021 06:38:02,04-Oct-2021 11:43:52,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569466,828,04/10/2021 00:00:00,04-Oct-2021 06:41:33,04-Oct-2021 11:47:24,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,2,0,45
10569472,828,04/10/2021 00:00:00,04-Oct-2021 06:44:16,04-Oct-2021 11:50:05,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,3,0,45
10569471,828,04/10/2021 00:00:00,04-Oct-2021 06:50:52,04-Oct-2021 11:56:41,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,4,0,45
10569474,828,04/10/2021 00:00:00,04-Oct-2021 06:51:27,04-Oct-2021 11:57:17,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,5,0,45
10569465,828,04/10/2021 00:00:00,04-Oct-2021 06:52:49,04-Oct-2021 11:58:39,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,6,0,45
10569470,828,04/10/2021 00:00:00,04-Oct-2021 06:55:09,04-Oct-2021 12:01:00,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,7,0,45
10569478,828,04/10/2021 00:00:00,04-Oct-2021 07:08:34,04-Oct-2021 12:14:24,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,8,0,45
10569464,828,04/10/2021 00:00:00,04-Oct-2021 07:17:27,04-Oct-2021 12:23:16,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,9,0,45
10569469,828,04/10/2021 00:00:00,04-Oct-2021 07:27:54,04-Oct-2021 12:33:44,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,10,0,45
10569476,828,04/10/2021 00:00:00,04-Oct-2021 07:36:40,04-Oct-2021 12:42:30,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,11,0,45
10569473,828,04/10/2021 00:00:00,04-Oct-2021 07:48:01,04-Oct-2021 12:53:51,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,12,0,45
10569475,828,04/10/2021 00:00:00,04-Oct-2021 08:20:22,04-Oct-2021 13:26:11,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,13,0,45
10569477,828,04/10/2021 00:00:00,04-Oct-2021 08:21:34,04-Oct-2021 13:27:25,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,14,0,45
10569468,828,04/10/2021 00:00:00,04-Oct-2021 08:25:37,04-Oct-2021 13:31:27,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,15,0,45
10569479,828,04/10/2021 00:00:00,04-Oct-2021 15:19:07,04-Oct-2021 20:24:57,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569481,828,05/10/2021 00:00:00,05-Oct-2021 06:43:34,05-Oct-2021 11:49:23,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569492,828,05/10/2021 00:00:00,05-Oct-2021 06:53:44,05-Oct-2021 11:59:32,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,2,0,45
10569484,828,05/10/2021 00:00:00,05-Oct-2021 06:55:44,05-Oct-2021 12:01:34,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,3,0,45
10569491,828,05/10/2021 00:00:00,05-Oct-2021 07:05:22,05-Oct-2021 12:11:12,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,4,0,45
10569487,828,05/10/2021 00:00:00,05-Oct-2021 07:30:13,05-Oct-2021 12:36:03,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,5,0,45
10569485,828,05/10/2021 00:00:00,05-Oct-2021 07:47:33,05-Oct-2021 12:53:23,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,6,0,45
10569489,828,05/10/2021 00:00:00,05-Oct-2021 08:23:23,05-Oct-2021 13:29:13,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,7,0,45
10569488,828,05/10/2021 00:00:00,05-Oct-2021 08:27:38,05-Oct-2021 13:33:28,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,8,0,45
10569482,828,05/10/2021 00:00:00,05-Oct-2021 08:30:54,05-Oct-2021 13:36:44,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,9,0,45
10569490,828,05/10/2021 00:00:00,05-Oct-2021 08:31:38,05-Oct-2021 13:37:28,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,10,0,45
10569483,828,05/10/2021 00:00:00,05-Oct-2021 08:53:19,05-Oct-2021 13:59:09,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,11,0,45
10569480,828,05/10/2021 00:00:00,05-Oct-2021 08:54:31,05-Oct-2021 14:00:21,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,12,0,45
10569486,828,05/10/2021 00:00:00,05-Oct-2021 09:25:39,05-Oct-2021 14:31:27,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,13,0,45
10569503,828,06/10/2021 00:00:00,06-Oct-2021 06:40:57,06-Oct-2021 11:46:47,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569499,828,06/10/2021 00:00:00,06-Oct-2021 06:47:30,06-Oct-2021 11:53:20,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,2,0,45
10569501,828,06/10/2021 00:00:00,06-Oct-2021 07:00:50,06-Oct-2021 12:06:41,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,3,0,45
10569493,828,06/10/2021 00:00:00,06-Oct-2021 07:21:48,06-Oct-2021 12:27:38,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,4,0,45
10569498,828,06/10/2021 00:00:00,06-Oct-2021 07:40:47,06-Oct-2021 12:46:37,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,5,0,45
10569495,828,06/10/2021 00:00:00,06-Oct-2021 07:48:49,06-Oct-2021 12:54:39,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,6,0,45
10569502,828,06/10/2021 00:00:00,06-Oct-2021 08:00:25,06-Oct-2021 13:06:16,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,7,0,45
10569494,828,06/10/2021 00:00:00,06-Oct-2021 08:02:56,06-Oct-2021 13:08:45,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,8,0,45
10569500,828,06/10/2021 00:00:00,06-Oct-2021 08:30:04,06-Oct-2021 13:35:54,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,9,0,45
10569497,828,06/10/2021 00:00:00,06-Oct-2021 08:30:50,06-Oct-2021 13:36:40,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,10,0,45
10569496,828,06/10/2021 00:00:00,06-Oct-2021 08:52:44,06-Oct-2021 13:58:34,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,11,0,45
10569514,828,07/10/2021 00:00:00,07-Oct-2021 06:31:25,07-Oct-2021 11:37:16,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,1,0,45
10569515,828,07/10/2021 00:00:00,07-Oct-2021 06:34:36,07-Oct-2021 11:40:26,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,2,0,45
10569513,828,07/10/2021 00:00:00,07-Oct-2021 06:38:40,07-Oct-2021 11:44:30,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,3,0,45
10569508,828,07/10/2021 00:00:00,07-Oct-2021 06:51:33,07-Oct-2021 11:57:22,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:49,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,4,0,45
10569509,828,07/10/2021 00:00:00,07-Oct-2021 06:57:01,07-Oct-2021 12:02:51,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,5,0,45
10569506,828,07/10/2021 00:00:00,07-Oct-2021 07:00:30,07-Oct-2021 12:06:19,70.9350076782227,439.866524131411,53.6422590404159,10.7284518080832,05:05:50,2.5417,3.4440379403794,74.3790456186021,54.8917356665284,54.8917356665284,6,0,45
