Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10536730,721,27/09/2021 00:00:00,27-Sep-2021 13:53:07,27-Sep-2021 18:24:21,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,19,0,6.3
10536729,721,27/09/2021 00:00:00,27-Sep-2021 13:55:24,27-Sep-2021 18:26:38,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,20,0,6.3
10536745,721,27/09/2021 00:00:00,27-Sep-2021 19:04:22,27-Sep-2021 23:35:37,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,21,0,6.3
10536742,721,27/09/2021 00:00:00,27-Sep-2021 19:06:50,27-Sep-2021 23:38:05,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,22,0,6.3
10536741,721,27/09/2021 00:00:00,27-Sep-2021 19:09:26,27-Sep-2021 23:40:40,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,23,0,6.3
10536737,721,27/09/2021 00:00:00,27-Sep-2021 19:13:15,27-Sep-2021 23:44:29,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,24,0,6.3
10536738,721,27/09/2021 00:00:00,27-Sep-2021 19:14:23,27-Sep-2021 23:45:37,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,25,0,6.3
10536739,721,27/09/2021 00:00:00,27-Sep-2021 19:14:52,27-Sep-2021 23:46:07,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,26,0,6.3
10536740,721,27/09/2021 00:00:00,27-Sep-2021 19:20:10,27-Sep-2021 23:51:24,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,27,0,6.3
10536743,721,27/09/2021 00:00:00,27-Sep-2021 19:26:55,27-Sep-2021 23:58:10,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,28,0,6.3
10536744,721,27/09/2021 00:00:00,27-Sep-2021 19:35:23,27-Sep-2021 00:06:37,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,29,0,6.3
10536746,721,28/09/2021 00:00:00,28-Sep-2021 06:37:32,28-Sep-2021 11:08:46,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,1,0,6.3
10536753,721,28/09/2021 00:00:00,28-Sep-2021 06:41:23,28-Sep-2021 11:12:37,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,2,0,6.3
10536749,721,28/09/2021 00:00:00,28-Sep-2021 06:45:03,28-Sep-2021 11:16:17,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,3,0,6.3
10536755,721,28/09/2021 00:00:00,28-Sep-2021 06:46:11,28-Sep-2021 11:17:25,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,4,0,6.3
10536752,721,28/09/2021 00:00:00,28-Sep-2021 06:47:51,28-Sep-2021 11:19:05,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,5,0,6.3
10536747,721,28/09/2021 00:00:00,28-Sep-2021 07:07:42,28-Sep-2021 11:38:56,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,6,0,6.3
10536754,721,28/09/2021 00:00:00,28-Sep-2021 07:16:32,28-Sep-2021 11:47:46,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,7,0,6.3
10536748,721,28/09/2021 00:00:00,28-Sep-2021 07:17:16,28-Sep-2021 11:48:31,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,8,0,6.3
10536751,721,28/09/2021 00:00:00,28-Sep-2021 07:22:49,28-Sep-2021 11:54:04,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,9,0,6.3
10536750,721,28/09/2021 00:00:00,28-Sep-2021 07:26:33,28-Sep-2021 11:57:47,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,10,0,6.3
10536762,721,28/09/2021 00:00:00,28-Sep-2021 13:00:05,28-Sep-2021 17:31:19,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,11,0,6.3
10536764,721,28/09/2021 00:00:00,28-Sep-2021 13:27:08,28-Sep-2021 17:58:22,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,12,0,6.3
10536758,721,28/09/2021 00:00:00,28-Sep-2021 13:30:38,28-Sep-2021 18:01:52,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,13,0,6.3
10536756,721,28/09/2021 00:00:00,28-Sep-2021 13:37:04,28-Sep-2021 18:08:18,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,14,0,6.3
10536763,721,28/09/2021 00:00:00,28-Sep-2021 13:37:32,28-Sep-2021 18:08:47,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,15,0,6.3
10536759,721,28/09/2021 00:00:00,28-Sep-2021 13:37:51,28-Sep-2021 18:09:06,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,16,0,6.3
10536765,721,28/09/2021 00:00:00,28-Sep-2021 13:38:57,28-Sep-2021 18:10:10,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,17,0,6.3
10536761,721,28/09/2021 00:00:00,28-Sep-2021 13:39:46,28-Sep-2021 18:11:00,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,18,0,6.3
10536757,721,28/09/2021 00:00:00,28-Sep-2021 13:45:30,28-Sep-2021 18:16:43,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,19,0,6.3
10536760,721,28/09/2021 00:00:00,28-Sep-2021 13:53:45,28-Sep-2021 18:24:59,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,20,0,6.3
10536766,721,28/09/2021 00:00:00,28-Sep-2021 19:00:21,28-Sep-2021 23:31:35,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,21,0,6.3
10536768,721,28/09/2021 00:00:00,28-Sep-2021 19:23:47,28-Sep-2021 23:55:01,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,22,0,6.3
10536767,721,28/09/2021 00:00:00,28-Sep-2021 19:27:00,28-Sep-2021 23:58:15,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,23,0,6.3
10536769,721,28/09/2021 00:00:00,28-Sep-2021 19:50:22,28-Sep-2021 00:21:36,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,24,0,6.3
10536779,721,29/09/2021 00:00:00,29-Sep-2021 06:31:36,29-Sep-2021 11:02:51,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,1,0,6.3
10536777,721,29/09/2021 00:00:00,29-Sep-2021 06:32:00,29-Sep-2021 11:03:15,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,2,0,6.3
10536775,721,29/09/2021 00:00:00,29-Sep-2021 06:35:45,29-Sep-2021 11:06:59,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,3,0,6.3
10536771,721,29/09/2021 00:00:00,29-Sep-2021 06:41:47,29-Sep-2021 11:13:02,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,4,0,6.3
10536778,721,29/09/2021 00:00:00,29-Sep-2021 06:45:22,29-Sep-2021 11:16:36,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,5,0,6.3
10536772,721,29/09/2021 00:00:00,29-Sep-2021 06:46:49,29-Sep-2021 11:18:03,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,6,0,6.3
10536770,721,29/09/2021 00:00:00,29-Sep-2021 06:52:14,29-Sep-2021 11:23:28,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,7,0,6.3
10536774,721,29/09/2021 00:00:00,29-Sep-2021 06:59:04,29-Sep-2021 11:30:18,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,8,0,6.3
10536773,721,29/09/2021 00:00:00,29-Sep-2021 07:16:39,29-Sep-2021 11:47:53,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,9,0,6.3
10536776,721,29/09/2021 00:00:00,29-Sep-2021 07:21:26,29-Sep-2021 11:52:40,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,10,0,6.3
10536782,721,29/09/2021 00:00:00,29-Sep-2021 13:03:32,29-Sep-2021 17:34:47,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,11,0,6.3
10536781,721,29/09/2021 00:00:00,29-Sep-2021 13:12:37,29-Sep-2021 17:43:52,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,12,0,6.3
10536785,721,29/09/2021 00:00:00,29-Sep-2021 13:22:50,29-Sep-2021 17:54:04,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,13,0,6.3
10536787,721,29/09/2021 00:00:00,29-Sep-2021 13:27:32,29-Sep-2021 17:58:46,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,14,0,6.3
10536784,721,29/09/2021 00:00:00,29-Sep-2021 13:27:36,29-Sep-2021 17:58:50,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,15,0,6.3
10536789,721,29/09/2021 00:00:00,29-Sep-2021 13:33:51,29-Sep-2021 18:05:07,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,16,0,6.3
10536780,721,29/09/2021 00:00:00,29-Sep-2021 13:34:13,29-Sep-2021 18:05:27,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,17,0,6.3
10536788,721,29/09/2021 00:00:00,29-Sep-2021 13:51:23,29-Sep-2021 18:22:38,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,18,0,6.3
10536783,721,29/09/2021 00:00:00,29-Sep-2021 13:52:00,29-Sep-2021 18:23:14,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,19,0,6.3
10536786,721,29/09/2021 00:00:00,29-Sep-2021 13:52:38,29-Sep-2021 18:23:52,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,20,0,6.3
10536794,721,30/09/2021 00:00:00,30-Sep-2021 06:32:20,30-Sep-2021 11:03:34,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,1,0,6.3
10536790,721,30/09/2021 00:00:00,30-Sep-2021 06:38:36,30-Sep-2021 11:09:50,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,2,0,6.3
10536797,721,30/09/2021 00:00:00,30-Sep-2021 06:38:45,30-Sep-2021 11:09:59,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,3,0,6.3
10536796,721,30/09/2021 00:00:00,30-Sep-2021 06:59:57,30-Sep-2021 11:31:11,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,4,0,6.3
10536795,721,30/09/2021 00:00:00,30-Sep-2021 07:00:50,30-Sep-2021 11:32:04,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,5,0,6.3
10536799,721,30/09/2021 00:00:00,30-Sep-2021 07:02:26,30-Sep-2021 11:33:41,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,6,0,6.3
10536792,721,30/09/2021 00:00:00,30-Sep-2021 07:12:18,30-Sep-2021 11:43:33,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,7,0,6.3
10536791,721,30/09/2021 00:00:00,30-Sep-2021 07:22:13,30-Sep-2021 11:53:27,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,8,0,6.3
10536793,721,30/09/2021 00:00:00,30-Sep-2021 07:27:38,30-Sep-2021 11:58:52,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,9,0,6.3
10536798,721,30/09/2021 00:00:00,30-Sep-2021 07:27:48,30-Sep-2021 11:59:02,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,10,0,6.3
10536808,721,30/09/2021 00:00:00,30-Sep-2021 13:00:25,30-Sep-2021 17:31:39,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,11,0,6.3
10536802,721,30/09/2021 00:00:00,30-Sep-2021 13:14:11,30-Sep-2021 17:45:25,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,12,0,6.3
10536803,721,30/09/2021 00:00:00,30-Sep-2021 13:19:48,30-Sep-2021 17:51:02,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,13,0,6.3
10536807,721,30/09/2021 00:00:00,30-Sep-2021 13:20:57,30-Sep-2021 17:52:11,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,14,0,6.3
10536809,721,30/09/2021 00:00:00,30-Sep-2021 13:23:04,30-Sep-2021 17:54:18,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,15,0,6.3
10536806,721,30/09/2021 00:00:00,30-Sep-2021 13:27:10,30-Sep-2021 17:58:24,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,16,0,6.3
10536801,721,30/09/2021 00:00:00,30-Sep-2021 13:27:58,30-Sep-2021 17:59:12,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,17,0,6.3
10536805,721,30/09/2021 00:00:00,30-Sep-2021 13:35:40,30-Sep-2021 18:06:55,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,18,0,6.3
10536804,721,30/09/2021 00:00:00,30-Sep-2021 13:44:50,30-Sep-2021 18:16:04,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,19,0,6.3
10536800,721,30/09/2021 00:00:00,30-Sep-2021 13:47:49,30-Sep-2021 18:19:03,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,20,0,6.3
10536810,721,30/09/2021 00:00:00,30-Sep-2021 19:40:32,30-Sep-2021 00:11:46,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,21,0,6.3
10536814,721,01/10/2021 00:00:00,01-Oct-2021 07:02:34,01-Oct-2021 11:35:23,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,1,0,6.3
10536820,721,01/10/2021 00:00:00,01-Oct-2021 07:11:41,01-Oct-2021 11:44:30,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,2,0,6.3
10536817,721,01/10/2021 00:00:00,01-Oct-2021 07:19:50,01-Oct-2021 11:52:39,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,3,0,6.3
10536818,721,01/10/2021 00:00:00,01-Oct-2021 07:22:43,01-Oct-2021 11:55:33,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,4,0,6.3
10536811,721,01/10/2021 00:00:00,01-Oct-2021 07:34:09,01-Oct-2021 12:06:57,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,5,0,6.3
10536816,721,01/10/2021 00:00:00,01-Oct-2021 07:44:55,01-Oct-2021 12:17:44,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,6,0,6.3
10536813,721,01/10/2021 00:00:00,01-Oct-2021 08:09:41,01-Oct-2021 12:42:31,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,7,0,6.3
10536815,721,01/10/2021 00:00:00,01-Oct-2021 08:14:04,01-Oct-2021 12:46:52,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,8,0,6.3
10536812,721,01/10/2021 00:00:00,01-Oct-2021 08:22:07,01-Oct-2021 12:54:55,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,9,0,6.3
10536819,721,01/10/2021 00:00:00,01-Oct-2021 08:25:59,01-Oct-2021 12:58:48,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,10,0,6.3
10536821,721,01/10/2021 00:00:00,01-Oct-2021 14:32:15,01-Oct-2021 19:05:03,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,11,0,6.3
10536822,721,01/10/2021 00:00:00,01-Oct-2021 14:46:10,01-Oct-2021 19:18:59,71.3454367901424,290.502767458366,35.4271667632153,7.08543335264307,04:32:49,2.2667,3.07140921409214,74.4168460042345,54.9196323511251,54.9196323511251,12,0,6.3
