Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10525556,690,16/11/2021 00:00:00,16-Nov-2021 15:57:37,16-Nov-2021 21:20:25,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,16,0,6.3
10525554,690,16/11/2021 00:00:00,16-Nov-2021 16:05:57,16-Nov-2021 21:28:45,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,17,0,6.3
10525555,690,16/11/2021 00:00:00,16-Nov-2021 16:18:45,16-Nov-2021 21:41:33,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,18,0,6.3
10525551,690,16/11/2021 00:00:00,16-Nov-2021 16:19:13,16-Nov-2021 21:42:02,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,19,0,6.3
10525552,690,16/11/2021 00:00:00,16-Nov-2021 16:24:24,16-Nov-2021 21:47:13,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,20,0,6.3
10525563,690,17/11/2021 00:00:00,17-Nov-2021 06:30:40,17-Nov-2021 11:53:28,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,1,0,6.3
10525560,690,17/11/2021 00:00:00,17-Nov-2021 06:30:45,17-Nov-2021 11:53:34,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,2,0,6.3
10525561,690,17/11/2021 00:00:00,17-Nov-2021 06:39:52,17-Nov-2021 12:02:40,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,3,0,6.3
10525562,690,17/11/2021 00:00:00,17-Nov-2021 06:41:15,17-Nov-2021 12:04:04,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,4,0,6.3
10525567,690,17/11/2021 00:00:00,17-Nov-2021 06:58:48,17-Nov-2021 12:21:37,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,5,0,6.3
10525565,690,17/11/2021 00:00:00,17-Nov-2021 07:09:08,17-Nov-2021 12:31:57,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,6,0,6.3
10525568,690,17/11/2021 00:00:00,17-Nov-2021 07:16:32,17-Nov-2021 12:39:19,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,7,0,6.3
10525564,690,17/11/2021 00:00:00,17-Nov-2021 07:18:36,17-Nov-2021 12:41:25,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,8,0,6.3
10525557,690,17/11/2021 00:00:00,17-Nov-2021 07:50:54,17-Nov-2021 13:13:44,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,9,0,6.3
10525569,690,17/11/2021 00:00:00,17-Nov-2021 07:54:49,17-Nov-2021 13:17:37,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,10,0,6.3
10525566,690,17/11/2021 00:00:00,17-Nov-2021 07:59:29,17-Nov-2021 13:22:17,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,11,0,6.3
10525559,690,17/11/2021 00:00:00,17-Nov-2021 08:08:26,17-Nov-2021 13:31:15,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,12,0,6.3
10525558,690,17/11/2021 00:00:00,17-Nov-2021 08:19:27,17-Nov-2021 13:42:15,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,13,0,6.3
10525573,690,17/11/2021 00:00:00,17-Nov-2021 14:38:15,17-Nov-2021 20:01:03,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,14,0,6.3
10525572,690,17/11/2021 00:00:00,17-Nov-2021 15:40:56,17-Nov-2021 21:03:43,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,15,0,6.3
10525570,690,17/11/2021 00:00:00,17-Nov-2021 15:59:31,17-Nov-2021 21:22:19,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,16,0,6.3
10525571,690,17/11/2021 00:00:00,17-Nov-2021 16:07:12,17-Nov-2021 21:30:00,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,17,0,6.3
10525581,690,18/11/2021 00:00:00,18-Nov-2021 06:38:58,18-Nov-2021 12:01:47,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,1,0,6.3
10525575,690,18/11/2021 00:00:00,18-Nov-2021 06:52:23,18-Nov-2021 12:15:12,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,2,0,6.3
10525584,690,18/11/2021 00:00:00,18-Nov-2021 06:58:44,18-Nov-2021 12:21:34,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,3,0,6.3
10525576,690,18/11/2021 00:00:00,18-Nov-2021 07:19:50,18-Nov-2021 12:42:39,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,4,0,6.3
10525577,690,18/11/2021 00:00:00,18-Nov-2021 07:21:49,18-Nov-2021 12:44:38,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,5,0,6.3
10525582,690,18/11/2021 00:00:00,18-Nov-2021 07:29:41,18-Nov-2021 12:52:30,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,6,0,6.3
10525586,690,18/11/2021 00:00:00,18-Nov-2021 07:32:02,18-Nov-2021 12:54:51,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,7,0,6.3
10525579,690,18/11/2021 00:00:00,18-Nov-2021 07:49:10,18-Nov-2021 13:11:57,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,8,0,6.3
10525578,690,18/11/2021 00:00:00,18-Nov-2021 07:59:24,18-Nov-2021 13:22:12,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,9,0,6.3
10525574,690,18/11/2021 00:00:00,18-Nov-2021 08:03:45,18-Nov-2021 13:26:33,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,10,0,6.3
10525585,690,18/11/2021 00:00:00,18-Nov-2021 08:20:48,18-Nov-2021 13:43:36,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,11,0,6.3
10525580,690,18/11/2021 00:00:00,18-Nov-2021 08:22:31,18-Nov-2021 13:45:19,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,12,0,6.3
10525583,690,18/11/2021 00:00:00,18-Nov-2021 08:24:12,18-Nov-2021 13:47:00,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,13,0,6.3
10525591,690,18/11/2021 00:00:00,18-Nov-2021 14:31:38,18-Nov-2021 19:54:26,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,14,0,6.3
10525588,690,18/11/2021 00:00:00,18-Nov-2021 14:40:00,18-Nov-2021 20:02:49,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,15,0,6.3
10525587,690,18/11/2021 00:00:00,18-Nov-2021 14:43:38,18-Nov-2021 20:06:27,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,16,0,6.3
10525589,690,18/11/2021 00:00:00,18-Nov-2021 15:12:47,18-Nov-2021 20:35:35,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,17,0,6.3
10525590,690,18/11/2021 00:00:00,18-Nov-2021 15:32:32,18-Nov-2021 20:55:21,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,18,0,6.3
10525599,690,19/11/2021 00:00:00,19-Nov-2021 06:35:18,19-Nov-2021 12:04:09,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,1,0,6.3
10525596,690,19/11/2021 00:00:00,19-Nov-2021 06:37:21,19-Nov-2021 12:06:11,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,2,0,6.3
10525595,690,19/11/2021 00:00:00,19-Nov-2021 06:37:32,19-Nov-2021 12:06:23,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,3,0,6.3
10525598,690,19/11/2021 00:00:00,19-Nov-2021 06:57:35,19-Nov-2021 12:26:26,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,4,0,6.3
10525600,690,19/11/2021 00:00:00,19-Nov-2021 07:04:11,19-Nov-2021 12:33:01,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,5,0,6.3
10525601,690,19/11/2021 00:00:00,19-Nov-2021 07:07:45,19-Nov-2021 12:36:35,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,6,0,6.3
10525597,690,19/11/2021 00:00:00,19-Nov-2021 07:09:59,19-Nov-2021 12:38:50,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,7,0,6.3
10525593,690,19/11/2021 00:00:00,19-Nov-2021 07:23:16,19-Nov-2021 12:52:07,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,8,0,6.3
10525603,690,19/11/2021 00:00:00,19-Nov-2021 07:33:59,19-Nov-2021 13:02:51,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,9,0,6.3
10525604,690,19/11/2021 00:00:00,19-Nov-2021 07:41:11,19-Nov-2021 13:10:00,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,10,0,6.3
10525594,690,19/11/2021 00:00:00,19-Nov-2021 08:15:23,19-Nov-2021 13:44:13,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,11,0,6.3
10525592,690,19/11/2021 00:00:00,19-Nov-2021 08:16:20,19-Nov-2021 13:45:10,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,12,0,6.3
10525602,690,19/11/2021 00:00:00,19-Nov-2021 08:17:22,19-Nov-2021 13:46:12,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,13,0,6.3
10525605,690,19/11/2021 00:00:00,19-Nov-2021 14:40:12,19-Nov-2021 20:09:02,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,14,0,6.3
10525606,690,19/11/2021 00:00:00,19-Nov-2021 14:51:51,19-Nov-2021 20:20:42,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,15,0,6.3
10525607,690,19/11/2021 00:00:00,19-Nov-2021 14:56:53,19-Nov-2021 20:25:43,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,16,0,6.3
10525608,690,19/11/2021 00:00:00,19-Nov-2021 16:21:43,19-Nov-2021 21:50:34,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,17,0,6.3
10525613,690,20/11/2021 00:00:00,20-Nov-2021 06:31:17,20-Nov-2021 12:00:08,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,1,0,6.3
10525611,690,20/11/2021 00:00:00,20-Nov-2021 06:36:29,20-Nov-2021 12:05:19,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,2,0,6.3
10525617,690,20/11/2021 00:00:00,20-Nov-2021 06:59:28,20-Nov-2021 12:28:18,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,3,0,6.3
10525619,690,20/11/2021 00:00:00,20-Nov-2021 07:09:47,20-Nov-2021 12:38:36,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,4,0,6.3
10525620,690,20/11/2021 00:00:00,20-Nov-2021 07:14:22,20-Nov-2021 12:43:13,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,5,0,6.3
10525610,690,20/11/2021 00:00:00,20-Nov-2021 07:19:28,20-Nov-2021 12:48:19,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,6,0,6.3
10525616,690,20/11/2021 00:00:00,20-Nov-2021 07:26:04,20-Nov-2021 12:54:55,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,7,0,6.3
10525612,690,20/11/2021 00:00:00,20-Nov-2021 07:27:28,20-Nov-2021 12:56:19,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,8,0,6.3
10525615,690,20/11/2021 00:00:00,20-Nov-2021 07:28:24,20-Nov-2021 12:57:15,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,9,0,6.3
10525614,690,20/11/2021 00:00:00,20-Nov-2021 07:29:01,20-Nov-2021 12:57:52,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,10,0,6.3
10525621,690,20/11/2021 00:00:00,20-Nov-2021 08:17:29,20-Nov-2021 13:46:20,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,11,0,6.3
10525618,690,20/11/2021 00:00:00,20-Nov-2021 08:20:52,20-Nov-2021 13:49:43,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,12,0,6.3
10525609,690,20/11/2021 00:00:00,20-Nov-2021 08:27:28,20-Nov-2021 13:56:18,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,13,0,6.3
10525622,690,20/11/2021 00:00:00,20-Nov-2021 15:10:46,20-Nov-2021 20:39:36,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,14,0,6.3
10525623,690,20/11/2021 00:00:00,20-Nov-2021 15:47:21,20-Nov-2021 21:16:12,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,15,0,6.3
10525636,690,21/11/2021 00:00:00,21-Nov-2021 06:39:15,21-Nov-2021 12:08:05,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,1,0,6.3
10525627,690,21/11/2021 00:00:00,21-Nov-2021 06:51:56,21-Nov-2021 12:20:46,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,2,0,6.3
10525632,690,21/11/2021 00:00:00,21-Nov-2021 06:52:26,21-Nov-2021 12:21:16,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,3,0,6.3
10525630,690,21/11/2021 00:00:00,21-Nov-2021 07:11:55,21-Nov-2021 12:40:46,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,4,0,6.3
10525633,690,21/11/2021 00:00:00,21-Nov-2021 07:29:16,21-Nov-2021 12:58:06,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,5,0,6.3
10525631,690,21/11/2021 00:00:00,21-Nov-2021 07:39:49,21-Nov-2021 13:08:40,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,6,0,6.3
10525628,690,21/11/2021 00:00:00,21-Nov-2021 07:41:04,21-Nov-2021 13:09:54,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,7,0,6.3
10525634,690,21/11/2021 00:00:00,21-Nov-2021 07:47:49,21-Nov-2021 13:16:39,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,8,0,6.3
10525635,690,21/11/2021 00:00:00,21-Nov-2021 08:06:02,21-Nov-2021 13:34:53,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,9,0,6.3
10525629,690,21/11/2021 00:00:00,21-Nov-2021 08:12:33,21-Nov-2021 13:41:23,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,10,0,6.3
10525625,690,21/11/2021 00:00:00,21-Nov-2021 08:15:55,21-Nov-2021 13:44:44,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,11,0,6.3
10525624,690,21/11/2021 00:00:00,21-Nov-2021 08:27:15,21-Nov-2021 13:56:06,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,12,0,6.3
10525626,690,21/11/2021 00:00:00,21-Nov-2021 08:27:15,21-Nov-2021 13:56:06,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:50,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,13,0,6.3
10525637,690,21/11/2021 00:00:00,21-Nov-2021 14:38:48,21-Nov-2021 20:07:39,70.6459587536293,388.663184136385,47.397949284925,9.47958985698501,05:28:51,2.7333,3.70365853658537,74.3496172902147,54.8700175601784,54.8700175601784,14,0,6.3
