Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10358000,457,11/10/2021 00:00:00,11-Oct-2021 19:50:15,11-Oct-2021 00:36:28,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10357999,457,11/10/2021 00:00:00,11-Oct-2021 19:58:22,11-Oct-2021 00:44:35,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358008,457,12/10/2021 00:00:00,12-Oct-2021 06:30:33,12-Oct-2021 11:16:45,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,1,0,6.3
10358012,457,12/10/2021 00:00:00,12-Oct-2021 06:30:39,12-Oct-2021 11:16:52,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,2,0,6.3
10358018,457,12/10/2021 00:00:00,12-Oct-2021 06:32:14,12-Oct-2021 11:18:27,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,3,0,6.3
10358015,457,12/10/2021 00:00:00,12-Oct-2021 06:45:04,12-Oct-2021 11:31:17,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,4,0,6.3
10358013,457,12/10/2021 00:00:00,12-Oct-2021 06:50:10,12-Oct-2021 11:36:23,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,5,0,6.3
10358009,457,12/10/2021 00:00:00,12-Oct-2021 06:52:03,12-Oct-2021 11:38:15,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,6,0,6.3
10358010,457,12/10/2021 00:00:00,12-Oct-2021 06:52:15,12-Oct-2021 11:38:27,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,7,0,6.3
10358014,457,12/10/2021 00:00:00,12-Oct-2021 06:55:38,12-Oct-2021 11:41:50,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,8,0,6.3
10358017,457,12/10/2021 00:00:00,12-Oct-2021 06:57:29,12-Oct-2021 11:43:41,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,9,0,6.3
10358011,457,12/10/2021 00:00:00,12-Oct-2021 06:59:06,12-Oct-2021 11:45:18,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,10,0,6.3
10358016,457,12/10/2021 00:00:00,12-Oct-2021 07:08:43,12-Oct-2021 11:54:56,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,11,0,6.3
10358007,457,12/10/2021 00:00:00,12-Oct-2021 07:13:47,12-Oct-2021 12:00:00,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,12,0,6.3
10358004,457,12/10/2021 00:00:00,12-Oct-2021 07:17:29,12-Oct-2021 12:03:42,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,13,0,6.3
10358006,457,12/10/2021 00:00:00,12-Oct-2021 07:20:04,12-Oct-2021 12:06:16,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,14,0,6.3
10358005,457,12/10/2021 00:00:00,12-Oct-2021 07:23:58,12-Oct-2021 12:10:10,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,15,0,6.3
10358019,457,12/10/2021 00:00:00,12-Oct-2021 13:02:07,12-Oct-2021 17:48:19,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,16,0,6.3
10358025,457,12/10/2021 00:00:00,12-Oct-2021 13:02:41,12-Oct-2021 17:48:54,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,17,0,6.3
10358020,457,12/10/2021 00:00:00,12-Oct-2021 13:07:54,12-Oct-2021 17:54:08,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,18,0,6.3
10358024,457,12/10/2021 00:00:00,12-Oct-2021 13:11:50,12-Oct-2021 17:58:03,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,19,0,6.3
10358029,457,12/10/2021 00:00:00,12-Oct-2021 13:28:39,12-Oct-2021 18:14:51,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,20,0,6.3
10358032,457,12/10/2021 00:00:00,12-Oct-2021 13:30:06,12-Oct-2021 18:16:18,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,21,0,6.3
10358033,457,12/10/2021 00:00:00,12-Oct-2021 13:30:09,12-Oct-2021 18:16:23,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,22,0,6.3
10358031,457,12/10/2021 00:00:00,12-Oct-2021 13:37:15,12-Oct-2021 18:23:28,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,23,0,6.3
10358021,457,12/10/2021 00:00:00,12-Oct-2021 13:39:46,12-Oct-2021 18:25:58,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,24,0,6.3
10358023,457,12/10/2021 00:00:00,12-Oct-2021 13:40:14,12-Oct-2021 18:26:27,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,25,0,6.3
10358030,457,12/10/2021 00:00:00,12-Oct-2021 13:44:55,12-Oct-2021 18:31:08,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,26,0,6.3
10358027,457,12/10/2021 00:00:00,12-Oct-2021 13:53:33,12-Oct-2021 18:39:46,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,27,0,6.3
10358022,457,12/10/2021 00:00:00,12-Oct-2021 13:57:09,12-Oct-2021 18:43:22,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,28,0,6.3
10358028,457,12/10/2021 00:00:00,12-Oct-2021 13:57:21,12-Oct-2021 18:43:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,29,0,6.3
10358026,457,12/10/2021 00:00:00,12-Oct-2021 13:58:47,12-Oct-2021 18:44:59,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,30,0,6.3
10358038,457,12/10/2021 00:00:00,12-Oct-2021 19:22:12,12-Oct-2021 00:08:25,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358037,457,12/10/2021 00:00:00,12-Oct-2021 19:33:36,12-Oct-2021 00:19:50,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358035,457,12/10/2021 00:00:00,12-Oct-2021 19:33:55,12-Oct-2021 00:20:08,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358036,457,12/10/2021 00:00:00,12-Oct-2021 19:46:22,12-Oct-2021 00:32:35,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358034,457,12/10/2021 00:00:00,12-Oct-2021 19:55:22,12-Oct-2021 00:41:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358052,457,13/10/2021 00:00:00,13-Oct-2021 06:42:45,13-Oct-2021 11:28:57,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,1,0,6.3
10358048,457,13/10/2021 00:00:00,13-Oct-2021 06:42:53,13-Oct-2021 11:29:06,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,2,0,6.3
10358050,457,13/10/2021 00:00:00,13-Oct-2021 06:59:14,13-Oct-2021 11:45:28,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,3,0,6.3
10358042,457,13/10/2021 00:00:00,13-Oct-2021 07:23:15,13-Oct-2021 12:09:28,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,4,0,6.3
10358044,457,13/10/2021 00:00:00,13-Oct-2021 07:45:21,13-Oct-2021 12:31:35,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,5,0,6.3
10358046,457,13/10/2021 00:00:00,13-Oct-2021 07:47:56,13-Oct-2021 12:34:09,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,6,0,6.3
10358043,457,13/10/2021 00:00:00,13-Oct-2021 07:48:47,13-Oct-2021 12:35:00,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,7,0,6.3
10358040,457,13/10/2021 00:00:00,13-Oct-2021 07:59:44,13-Oct-2021 12:45:57,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,8,0,6.3
10358051,457,13/10/2021 00:00:00,13-Oct-2021 08:02:08,13-Oct-2021 12:48:21,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,9,0,6.3
10358041,457,13/10/2021 00:00:00,13-Oct-2021 08:04:41,13-Oct-2021 12:50:54,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,10,0,6.3
10358049,457,13/10/2021 00:00:00,13-Oct-2021 08:07:46,13-Oct-2021 12:53:59,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,11,0,6.3
10358039,457,13/10/2021 00:00:00,13-Oct-2021 08:13:32,13-Oct-2021 12:59:46,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,12,0,6.3
10358045,457,13/10/2021 00:00:00,13-Oct-2021 08:18:29,13-Oct-2021 13:04:41,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,13,0,6.3
10358053,457,13/10/2021 00:00:00,13-Oct-2021 08:22:07,13-Oct-2021 13:08:20,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,14,0,6.3
10358047,457,13/10/2021 00:00:00,13-Oct-2021 08:28:58,13-Oct-2021 13:15:10,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,15,0,6.3
10358057,457,13/10/2021 00:00:00,13-Oct-2021 14:31:15,13-Oct-2021 19:17:27,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,16,0,6.3
10358064,457,13/10/2021 00:00:00,13-Oct-2021 14:31:27,13-Oct-2021 19:17:40,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,17,0,6.3
10358061,457,13/10/2021 00:00:00,13-Oct-2021 14:41:20,13-Oct-2021 19:27:32,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,18,0,6.3
10358065,457,13/10/2021 00:00:00,13-Oct-2021 14:42:10,13-Oct-2021 19:28:23,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,19,0,6.3
10358059,457,13/10/2021 00:00:00,13-Oct-2021 14:47:38,13-Oct-2021 19:33:50,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,20,0,6.3
10358062,457,13/10/2021 00:00:00,13-Oct-2021 14:58:54,13-Oct-2021 19:45:06,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,21,0,6.3
10358055,457,13/10/2021 00:00:00,13-Oct-2021 15:01:30,13-Oct-2021 19:47:44,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,22,0,6.3
10358067,457,13/10/2021 00:00:00,13-Oct-2021 15:03:50,13-Oct-2021 19:50:02,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,23,0,6.3
10358063,457,13/10/2021 00:00:00,13-Oct-2021 15:13:49,13-Oct-2021 20:00:01,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,24,0,6.3
10358056,457,13/10/2021 00:00:00,13-Oct-2021 15:16:33,13-Oct-2021 20:02:46,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,25,0,6.3
10358058,457,13/10/2021 00:00:00,13-Oct-2021 15:18:33,13-Oct-2021 20:04:46,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,26,0,6.3
10358060,457,13/10/2021 00:00:00,13-Oct-2021 15:41:37,13-Oct-2021 20:27:49,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,27,0,6.3
10358066,457,13/10/2021 00:00:00,13-Oct-2021 15:54:50,13-Oct-2021 20:41:02,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,28,0,6.3
10358054,457,13/10/2021 00:00:00,13-Oct-2021 16:10:14,13-Oct-2021 20:56:26,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,29,0,6.3
10358082,457,14/10/2021 00:00:00,14-Oct-2021 06:52:00,14-Oct-2021 11:38:13,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,1,0,6.3
10358069,457,14/10/2021 00:00:00,14-Oct-2021 06:52:31,14-Oct-2021 11:38:44,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,2,0,6.3
10358075,457,14/10/2021 00:00:00,14-Oct-2021 06:55:37,14-Oct-2021 11:41:50,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,3,0,6.3
10358071,457,14/10/2021 00:00:00,14-Oct-2021 06:58:28,14-Oct-2021 11:44:41,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,4,0,6.3
10358076,457,14/10/2021 00:00:00,14-Oct-2021 06:58:35,14-Oct-2021 11:44:47,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,5,0,6.3
10358072,457,14/10/2021 00:00:00,14-Oct-2021 06:59:07,14-Oct-2021 11:45:19,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,6,0,6.3
10358070,457,14/10/2021 00:00:00,14-Oct-2021 07:03:48,14-Oct-2021 11:50:02,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,7,0,6.3
10358077,457,14/10/2021 00:00:00,14-Oct-2021 07:10:48,14-Oct-2021 11:57:00,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,8,0,6.3
10358068,457,14/10/2021 00:00:00,14-Oct-2021 07:18:35,14-Oct-2021 12:04:48,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,9,0,6.3
10358081,457,14/10/2021 00:00:00,14-Oct-2021 07:22:35,14-Oct-2021 12:08:48,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,10,0,6.3
10358080,457,14/10/2021 00:00:00,14-Oct-2021 07:23:50,14-Oct-2021 12:10:04,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,11,0,6.3
10358073,457,14/10/2021 00:00:00,14-Oct-2021 07:23:53,14-Oct-2021 12:10:06,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,12,0,6.3
10358074,457,14/10/2021 00:00:00,14-Oct-2021 07:27:03,14-Oct-2021 12:13:17,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,13,0,6.3
10358078,457,14/10/2021 00:00:00,14-Oct-2021 07:27:45,14-Oct-2021 12:13:58,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,14,0,6.3
10358079,457,14/10/2021 00:00:00,14-Oct-2021 07:29:59,14-Oct-2021 12:16:12,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,15,0,6.3
10358094,457,14/10/2021 00:00:00,14-Oct-2021 13:10:44,14-Oct-2021 17:56:58,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,16,0,6.3
10358091,457,14/10/2021 00:00:00,14-Oct-2021 13:10:54,14-Oct-2021 17:57:06,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,17,0,6.3
10358085,457,14/10/2021 00:00:00,14-Oct-2021 13:11:35,14-Oct-2021 17:57:47,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,18,0,6.3
10358095,457,14/10/2021 00:00:00,14-Oct-2021 13:16:37,14-Oct-2021 18:02:49,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,19,0,6.3
10358084,457,14/10/2021 00:00:00,14-Oct-2021 13:20:14,14-Oct-2021 18:06:27,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,20,0,6.3
