Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10464643,531,27/06/2021 00:00:00,27-Jun-2021 14:55:53,27-Jun-2021 19:11:49,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,16,0,6.3
10464636,531,27/06/2021 00:00:00,27-Jun-2021 14:59:58,27-Jun-2021 19:15:55,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,17,0,6.3
10464640,531,27/06/2021 00:00:00,27-Jun-2021 15:25:41,27-Jun-2021 19:41:38,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,18,0,6.3
10464641,531,27/06/2021 00:00:00,27-Jun-2021 15:27:04,27-Jun-2021 19:42:59,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,19,0,6.3
10464645,531,27/06/2021 00:00:00,27-Jun-2021 15:36:03,27-Jun-2021 19:51:59,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,20,0,6.3
10464644,531,27/06/2021 00:00:00,27-Jun-2021 15:40:41,27-Jun-2021 19:56:38,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,21,0,6.3
10464642,531,27/06/2021 00:00:00,27-Jun-2021 15:49:36,27-Jun-2021 20:05:33,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,22,0,6.3
10464637,531,27/06/2021 00:00:00,27-Jun-2021 16:00:48,27-Jun-2021 20:16:44,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,23,0,6.3
10464638,531,27/06/2021 00:00:00,27-Jun-2021 16:17:10,27-Jun-2021 20:33:07,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,24,0,6.3
10464657,531,28/06/2021 00:00:00,28-Jun-2021 06:31:18,28-Jun-2021 10:47:16,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,1,0,6.3
10464646,531,28/06/2021 00:00:00,28-Jun-2021 06:34:36,28-Jun-2021 10:50:32,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,2,0,6.3
10464673,531,28/06/2021 00:00:00,28-Jun-2021 06:35:59,28-Jun-2021 10:51:57,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,3,0,6.3
10464649,531,28/06/2021 00:00:00,28-Jun-2021 06:41:38,28-Jun-2021 10:57:35,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,4,0,6.3
10464652,531,28/06/2021 00:00:00,28-Jun-2021 06:54:22,28-Jun-2021 11:10:18,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,5,0,6.3
10464671,531,28/06/2021 00:00:00,28-Jun-2021 06:55:16,28-Jun-2021 11:11:11,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,6,0,6.3
10464670,531,28/06/2021 00:00:00,28-Jun-2021 07:05:10,28-Jun-2021 11:21:07,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,7,0,6.3
10464661,531,28/06/2021 00:00:00,28-Jun-2021 07:08:35,28-Jun-2021 11:24:31,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,8,0,6.3
10464656,531,28/06/2021 00:00:00,28-Jun-2021 07:15:08,28-Jun-2021 11:31:04,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,9,0,6.3
10464672,531,28/06/2021 00:00:00,28-Jun-2021 07:17:32,28-Jun-2021 11:33:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,10,0,6.3
10464666,531,28/06/2021 00:00:00,28-Jun-2021 07:18:05,28-Jun-2021 11:34:01,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,11,0,6.3
10464658,531,28/06/2021 00:00:00,28-Jun-2021 07:20:26,28-Jun-2021 11:36:22,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,12,0,6.3
10464664,531,28/06/2021 00:00:00,28-Jun-2021 07:21:32,28-Jun-2021 11:37:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,13,0,6.3
10464653,531,28/06/2021 00:00:00,28-Jun-2021 07:26:39,28-Jun-2021 11:42:35,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,14,0,6.3
10464651,531,28/06/2021 00:00:00,28-Jun-2021 07:27:21,28-Jun-2021 11:43:17,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,15,0,6.3
10464668,531,28/06/2021 00:00:00,28-Jun-2021 07:28:39,28-Jun-2021 11:44:36,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,16,0,6.3
10464655,531,28/06/2021 00:00:00,28-Jun-2021 07:29:39,28-Jun-2021 11:45:37,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,17,0,6.3
10464659,531,28/06/2021 00:00:00,28-Jun-2021 07:37:03,28-Jun-2021 11:52:58,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,18,0,6.3
10464654,531,28/06/2021 00:00:00,28-Jun-2021 07:37:10,28-Jun-2021 11:53:05,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,19,0,6.3
10464669,531,28/06/2021 00:00:00,28-Jun-2021 07:40:29,28-Jun-2021 11:56:25,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,20,0,6.3
10464663,531,28/06/2021 00:00:00,28-Jun-2021 07:41:13,28-Jun-2021 11:57:09,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,21,0,6.3
10464660,531,28/06/2021 00:00:00,28-Jun-2021 07:43:59,28-Jun-2021 11:59:56,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,22,0,6.3
10464667,531,28/06/2021 00:00:00,28-Jun-2021 07:44:01,28-Jun-2021 11:59:57,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,23,0,6.3
10464650,531,28/06/2021 00:00:00,28-Jun-2021 07:47:55,28-Jun-2021 12:03:50,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,24,0,6.3
10464648,531,28/06/2021 00:00:00,28-Jun-2021 07:51:04,28-Jun-2021 12:07:01,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,25,0,6.3
10464662,531,28/06/2021 00:00:00,28-Jun-2021 07:55:25,28-Jun-2021 12:11:21,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,26,0,6.3
10464647,531,28/06/2021 00:00:00,28-Jun-2021 08:11:18,28-Jun-2021 12:27:13,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,27,0,6.3
10464665,531,28/06/2021 00:00:00,28-Jun-2021 08:15:29,28-Jun-2021 12:31:24,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,28,0,6.3
10464678,531,28/06/2021 00:00:00,28-Jun-2021 14:53:41,28-Jun-2021 19:09:37,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,29,0,6.3
10464676,531,28/06/2021 00:00:00,28-Jun-2021 15:16:18,28-Jun-2021 19:32:14,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,30,0,6.3
10464689,531,28/06/2021 00:00:00,28-Jun-2021 15:21:09,28-Jun-2021 19:37:04,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,31,0,6.3
10464688,531,28/06/2021 00:00:00,28-Jun-2021 15:30:52,28-Jun-2021 19:46:49,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,32,0,6.3
10464685,531,28/06/2021 00:00:00,28-Jun-2021 15:34:06,28-Jun-2021 19:50:02,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,33,0,6.3
10464684,531,28/06/2021 00:00:00,28-Jun-2021 15:37:21,28-Jun-2021 19:53:18,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,34,0,6.3
10464680,531,28/06/2021 00:00:00,28-Jun-2021 15:43:50,28-Jun-2021 19:59:47,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,35,0,6.3
10464674,531,28/06/2021 00:00:00,28-Jun-2021 15:46:00,28-Jun-2021 20:01:57,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,36,0,6.3
10464681,531,28/06/2021 00:00:00,28-Jun-2021 15:51:53,28-Jun-2021 20:07:49,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,37,0,6.3
10464683,531,28/06/2021 00:00:00,28-Jun-2021 15:56:43,28-Jun-2021 20:12:39,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,38,0,6.3
10464679,531,28/06/2021 00:00:00,28-Jun-2021 15:59:27,28-Jun-2021 20:15:23,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,39,0,6.3
10464682,531,28/06/2021 00:00:00,28-Jun-2021 16:02:51,28-Jun-2021 20:18:47,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,40,0,6.3
10464677,531,28/06/2021 00:00:00,28-Jun-2021 16:07:48,28-Jun-2021 20:23:44,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,41,0,6.3
10464691,531,28/06/2021 00:00:00,28-Jun-2021 16:09:22,28-Jun-2021 20:25:19,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,42,0,6.3
10464675,531,28/06/2021 00:00:00,28-Jun-2021 16:14:42,28-Jun-2021 20:30:40,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,43,0,6.3
10464690,531,28/06/2021 00:00:00,28-Jun-2021 16:15:46,28-Jun-2021 20:31:42,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,44,0,6.3
10464687,531,28/06/2021 00:00:00,28-Jun-2021 16:22:11,28-Jun-2021 20:38:08,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,45,0,6.3
10464686,531,28/06/2021 00:00:00,28-Jun-2021 16:26:56,28-Jun-2021 20:42:53,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,46,0,6.3
10464696,531,29/06/2021 00:00:00,29-Jun-2021 06:35:52,29-Jun-2021 10:51:47,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,1,0,6.3
10464705,531,29/06/2021 00:00:00,29-Jun-2021 06:50:50,29-Jun-2021 11:06:47,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,2,0,6.3
10464701,531,29/06/2021 00:00:00,29-Jun-2021 06:55:09,29-Jun-2021 11:11:06,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,3,0,6.3
10464695,531,29/06/2021 00:00:00,29-Jun-2021 06:55:10,29-Jun-2021 11:11:08,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,4,0,6.3
10464703,531,29/06/2021 00:00:00,29-Jun-2021 06:58:21,29-Jun-2021 11:14:17,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,5,0,6.3
10464698,531,29/06/2021 00:00:00,29-Jun-2021 06:58:24,29-Jun-2021 11:14:20,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,6,0,6.3
10464704,531,29/06/2021 00:00:00,29-Jun-2021 07:05:29,29-Jun-2021 11:21:26,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,7,0,6.3
10464700,531,29/06/2021 00:00:00,29-Jun-2021 07:07:19,29-Jun-2021 11:23:16,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,8,0,6.3
10464702,531,29/06/2021 00:00:00,29-Jun-2021 07:10:21,29-Jun-2021 11:26:18,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,9,0,6.3
10464699,531,29/06/2021 00:00:00,29-Jun-2021 07:23:28,29-Jun-2021 11:39:26,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,10,0,6.3
10464697,531,29/06/2021 00:00:00,29-Jun-2021 07:23:57,29-Jun-2021 11:39:55,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,11,0,6.3
10464692,531,29/06/2021 00:00:00,29-Jun-2021 07:26:41,29-Jun-2021 11:42:38,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,12,0,6.3
10464694,531,29/06/2021 00:00:00,29-Jun-2021 07:27:15,29-Jun-2021 11:43:11,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,13,0,6.3
10464693,531,29/06/2021 00:00:00,29-Jun-2021 07:28:39,29-Jun-2021 11:44:36,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,14,0,6.3
10464716,531,29/06/2021 00:00:00,29-Jun-2021 13:02:04,29-Jun-2021 17:18:01,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,15,0,6.3
10464712,531,29/06/2021 00:00:00,29-Jun-2021 13:03:36,29-Jun-2021 17:19:32,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,16,0,6.3
10464707,531,29/06/2021 00:00:00,29-Jun-2021 13:04:11,29-Jun-2021 17:20:08,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,17,0,6.3
10464706,531,29/06/2021 00:00:00,29-Jun-2021 13:10:50,29-Jun-2021 17:26:46,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,18,0,6.3
10464713,531,29/06/2021 00:00:00,29-Jun-2021 13:13:24,29-Jun-2021 17:29:20,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,19,0,6.3
10464719,531,29/06/2021 00:00:00,29-Jun-2021 13:13:25,29-Jun-2021 17:29:21,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,20,0,6.3
10464711,531,29/06/2021 00:00:00,29-Jun-2021 13:18:33,29-Jun-2021 17:34:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,21,0,6.3
10464718,531,29/06/2021 00:00:00,29-Jun-2021 13:20:56,29-Jun-2021 17:36:52,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,22,0,6.3
10464715,531,29/06/2021 00:00:00,29-Jun-2021 13:27:53,29-Jun-2021 17:43:49,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,23,0,6.3
10464714,531,29/06/2021 00:00:00,29-Jun-2021 13:31:15,29-Jun-2021 17:47:12,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,24,0,6.3
10464708,531,29/06/2021 00:00:00,29-Jun-2021 13:32:50,29-Jun-2021 17:48:45,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,25,0,6.3
10464717,531,29/06/2021 00:00:00,29-Jun-2021 13:33:43,29-Jun-2021 17:49:38,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,26,0,6.3
10464710,531,29/06/2021 00:00:00,29-Jun-2021 13:44:06,29-Jun-2021 18:00:03,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,27,0,6.3
10464709,531,29/06/2021 00:00:00,29-Jun-2021 13:46:33,29-Jun-2021 18:02:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,28,0,6.3
10464722,531,29/06/2021 00:00:00,29-Jun-2021 19:25:33,29-Jun-2021 23:41:28,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,29,0,6.3
10464721,531,29/06/2021 00:00:00,29-Jun-2021 19:31:49,29-Jun-2021 23:47:46,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,30,0,6.3
10464723,531,29/06/2021 00:00:00,29-Jun-2021 19:56:17,29-Jun-2021 00:12:13,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,31,0,6.3
